instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa40a,9,9,32650,32662,0.218,45,119.75
Lipa40a,0,0,32750,32750,0.226,46,119.75
Lipa40a,1,1,32526,32526,0.234,46,119.75
Lipa40a,2,2,32526,32720,0.241,46,119.75
Lipa40a,3,3,32526,32686,0.246,46,119.75
Lipa40a,4,4,32526,32761,0.254,46,119.75
Lipa40a,5,5,32526,32645,0.26,46,119.75
Lipa40a,6,6,32526,32730,0.265,46,119.75
Lipa40a,7,7,32526,32805,0.274,46,119.75
Lipa40a,8,8,32526,32616,0.279,46,119.75
Lipa40a,9,9,32526,32711,0.285,46,119.75
Lipa40a,9,9,32526,32711,0.287,46,119.75
Lipa40a,0,0,32705,32705,0.292,47,119.75
Lipa40a,1,1,32654,32654,0.298,47,119.75
Lipa40a,2,2,32654,32656,0.303,47,119.75
Lipa40a,3,3,32654,32731,0.308,47,119.75
Lipa40a,4,4,32654,32679,0.314,47,119.75
Lipa40a,5,5,32654,32786,0.32,47,119.75
Lipa40a,6,6,32618,32618,0.325,47,119.75
Lipa40a,7,7,32618,32659,0.331,47,119.75
Lipa40a,8,8,32618,32689,0.337,47,119.75
Lipa40a,9,9,32618,32727,0.342,47,119.75
Lipa40a,9,9,32618,32727,0.344,47,119.75
Lipa40a,0,0,32729,32729,0.351,48,119.75
Lipa40a,1,1,32674,32674,0.357,48,119.75
Lipa40a,2,2,32674,32707,0.362,48,119.75
Lipa40a,3,3,32623,32623,0.368,48,119.75
Lipa40a,4,4,32623,32661,0.374,48,119.75
Lipa40a,5,5,32620,32620,0.379,48,119.75
Lipa40a,6,6,32620,32678,0.384,48,119.75
Lipa40a,7,7,32620,32664,0.39,48,119.75
Lipa40a,8,8,32620,32663,0.395,48,119.75
Lipa40a,9,9,32620,32738,0.402,48,119.75
Lipa40a,9,9,32620,32738,0.404,48,119.75
Lipa40a,0,0,32665,32665,0.41,49,119.75
Lipa40a,1,1,32665,32701,0.416,49,119.75
Lipa40a,2,2,32665,32828,0.424,49,119.75
Lipa40a,3,3,32665,32786,0.43,49,119.75
Lipa40a,4,4,32665,32667,0.436,49,119.75
Lipa40a,5,5,32665,32764,0.444,49,119.75
Lipa40a,6,6,32626,32626,0.451,49,119.75
Lipa40a,7,7,32626,32767,0.459,49,119.75
Lipa40a,8,8,32626,32709,0.466,49,119.75
Lipa40a,9,9,32626,32673,0.471,49,119.75
Lipa40a,9,9,32626,32673,0.474,49,119.75
Lipa40a,0,0,32660,32660,0.479,50,119.75
Lipa40a,1,1,32660,32743,0.486,50,119.75
Lipa40a,2,2,32660,32897,0.492,50,119.75
Lipa40a,3,3,32657,32657,0.497,50,119.75
Lipa40a,4,4,32626,32626,0.502,50,119.75
Lipa40a,5,5,32626,32712,0.51,50,119.75
Lipa40a,6,6,32626,32691,0.516,50,119.75
Lipa40a,7,7,32626,32631,0.522,50,119.75
Lipa40a,8,8,32626,32769,0.528,50,119.75
Lipa40a,9,9,32626,32676,0.534,50,119.75
Lipa40a,9,9,32626,32676,0.536,50,119.75
Lipa40a,0,0,32585,32585,0.541,51,119.75
Lipa40a,1,1,32585,32700,0.547,51,119.75
Lipa40a,2,2,32585,32691,0.553,51,119.75
Lipa40a,3,3,32585,32774,0.558,51,119.75
Lipa40a,4,4,32585,32722,0.563,51,119.75
Lipa40a,5,5,32585,32662,0.57,51,119.75
Lipa40a,6,6,32585,32632,0.578,51,119.75
Lipa40a,7,7,32537,32537,0.584,51,119.75
Lipa40a,8,8,32537,32756,0.59,51,119.75
Lipa40a,9,9,32537,32718,0.597,51,119.75
Lipa40a,9,9,32537,32718,0.599,51,119.75
