instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr15b,4,4,48850,48850,0.111,48,119.75
Chr15b,5,5,48850,50656,0.114,48,119.75
Chr15b,6,6,48850,53620,0.118,48,119.75
Chr15b,7,7,48850,60864,0.121,48,119.75
Chr15b,8,8,48850,77484,0.124,48,119.75
Chr15b,9,9,48850,79028,0.128,48,119.75
Chr15b,9,9,48850,79028,0.129,48,119.75
Chr15b,0,0,62090,62090,0.134,49,119.75
Chr15b,1,1,62090,71194,0.136,49,119.75
Chr15b,2,2,47440,47440,0.138,49,119.75
Chr15b,3,3,47440,66802,0.141,49,119.75
Chr15b,4,4,47440,70378,0.144,49,119.75
Chr15b,5,5,47440,64592,0.146,49,119.75
Chr15b,6,6,47440,50418,0.149,49,119.75
Chr15b,7,7,42886,42886,0.151,49,119.75
Chr15b,8,8,42886,60878,0.154,49,119.75
Chr15b,9,9,42886,70674,0.157,49,119.75
Chr15b,9,9,42886,70674,0.16,49,119.75
Chr15b,0,0,47184,47184,0.163,50,119.75
Chr15b,1,1,47184,68800,0.165,50,119.75
Chr15b,2,2,47184,54350,0.168,50,119.75
Chr15b,3,3,47184,82802,0.169,50,119.75
Chr15b,4,4,47184,54636,0.171,50,119.75
Chr15b,5,5,47184,53670,0.173,50,119.75
Chr15b,6,6,47184,58282,0.177,50,119.75
Chr15b,7,7,47184,92504,0.179,50,119.75
Chr15b,8,8,47184,73814,0.182,50,119.75
Chr15b,9,9,47184,80566,0.184,50,119.75
Chr15b,9,9,47184,80566,0.185,50,119.75
Chr15b,0,0,74822,74822,0.187,51,119.75
Chr15b,1,1,69224,69224,0.189,51,119.75
Chr15b,2,2,47130,47130,0.194,51,119.75
Chr15b,3,3,46902,46902,0.196,51,119.75
Chr15b,4,4,46902,65998,0.198,51,119.75
Chr15b,5,5,44750,44750,0.2,51,119.75
Chr15b,6,6,33786,33786,0.202,51,119.75
Chr15b,7,7,33786,59366,0.204,51,119.75
Chr15b,8,8,33786,50788,0.206,51,119.75
Chr15b,9,9,33786,73492,0.209,51,119.75
Chr15b,9,9,33786,73492,0.211,51,119.75
