instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Bur26h,3,3,7669733,7669733,0.312,49,119.75
Bur26h,4,4,7669733,8072830,0.317,49,119.75
Bur26h,5,5,7669733,7673612,0.323,49,119.75
Bur26h,6,6,7669733,7836982,0.33,49,119.75
Bur26h,7,7,7669733,7773624,0.333,49,119.75
Bur26h,8,8,7669733,7867146,0.339,49,119.75
Bur26h,9,9,7669733,7782050,0.345,49,119.75
Bur26h,9,9,7669733,7782050,0.346,49,119.75
Bur26h,0,0,7827638,7827638,0.35,50,119.75
Bur26h,1,1,7827638,7858550,0.353,50,119.75
Bur26h,2,2,7827638,8074401,0.358,50,119.75
Bur26h,3,3,7825750,7825750,0.361,50,119.75
Bur26h,4,4,7825750,7881369,0.364,50,119.75
Bur26h,5,5,7823811,7823811,0.366,50,119.75
Bur26h,6,6,7747196,7747196,0.368,50,119.75
Bur26h,7,7,7634166,7634166,0.37,50,119.75
Bur26h,8,8,7634166,7962405,0.374,50,119.75
Bur26h,9,9,7634166,7949979,0.377,50,119.75
Bur26h,9,9,7634166,7949979,0.378,50,119.75
Bur26h,0,0,8146608,8146608,0.382,51,119.75
Bur26h,1,1,7967156,7967156,0.384,51,119.75
Bur26h,2,2,7967156,8021046,0.387,51,119.75
Bur26h,3,3,7967156,8112525,0.392,51,119.75
Bur26h,4,4,7646034,7646034,0.397,51,119.75
Bur26h,5,5,7646034,8044843,0.402,51,119.75
Bur26h,6,6,7646034,7871405,0.406,51,119.75
Bur26h,7,7,7646034,7972271,0.412,51,119.75
Bur26h,8,8,7646034,7836704,0.416,51,119.75
Bur26h,9,9,7646034,7854407,0.419,51,119.75
Bur26h,9,9,7646034,7854407,0.421,51,119.75
