instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai80a,4,4,15467164,15467164,0.477,45,119.75
Tai80a,5,5,15467164,15672020,0.487,45,119.75
Tai80a,6,6,15467164,15587254,0.499,45,119.75
Tai80a,7,7,15467164,15760470,0.518,45,119.75
Tai80a,8,8,15467164,15498474,0.538,45,119.75
Tai80a,9,9,15467164,15524374,0.556,45,119.75
Tai80a,9,9,15467164,15524374,0.558,45,119.75
Tai80a,0,0,15766006,15766006,0.579,46,119.75
Tai80a,1,1,15625778,15625778,0.597,46,119.75
Tai80a,2,2,15589678,15589678,0.619,46,119.75
Tai80a,3,3,15589678,15779098,0.639,46,119.75
Tai80a,4,4,15550352,15550352,0.657,46,119.75
Tai80a,5,5,15544492,15544492,0.673,46,119.75
Tai80a,6,6,15500036,15500036,0.693,46,119.75
Tai80a,7,7,15500036,15569182,0.71,46,119.75
Tai80a,8,8,15500036,15623010,0.726,46,119.75
Tai80a,9,9,15500036,15678538,0.743,46,119.75
Tai80a,9,9,15500036,15678538,0.745,46,119.75
Tai80a,0,0,15636860,15636860,0.768,47,119.75
Tai80a,1,1,15565754,15565754,0.792,47,119.75
Tai80a,2,2,15565754,15599716,0.815,47,119.75
Tai80a,3,3,15565754,15630224,0.837,47,119.75
Tai80a,4,4,15565754,15701748,0.86,47,119.75
Tai80a,5,5,15565754,15687142,0.873,47,119.75
Tai80a,6,6,15564262,15564262,0.886,47,119.75
Tai80a,7,7,15564262,15782420,0.897,47,119.75
Tai80a,8,8,15541900,15541900,0.908,47,119.75
Tai80a,9,9,15541900,15594146,0.916,47,119.75
Tai80a,9,9,15541900,15594146,0.918,47,119.75
Tai80a,0,0,15435226,15435226,0.928,48,119.75
Tai80a,1,1,15435226,15577232,0.937,48,119.75
Tai80a,2,2,15435226,15717696,0.949,48,119.75
Tai80a,3,3,15435226,15833352,0.964,48,119.75
Tai80a,4,4,15435226,15695338,0.984,48,119.75
Tai80a,5,5,15435226,15446776,1.005,48,119.75
Tai80a,6,6,15435226,15621946,1.021,48,119.75
Tai80a,7,7,15435226,15563754,1.049,48,119.75
Tai80a,8,8,15435226,15635316,1.067,48,119.75
Tai80a,9,9,15435226,15621960,1.079,48,119.75
Tai80a,9,9,15435226,15621960,1.081,48,119.75
Tai80a,0,0,15514626,15514626,1.091,49,119.75
Tai80a,1,1,15514626,15540100,1.103,49,119.75
Tai80a,2,2,15514626,15629924,1.116,49,119.75
Tai80a,3,3,15514626,15710196,1.125,49,119.75
Tai80a,4,4,15456566,15456566,1.139,49,119.75
Tai80a,5,5,15456566,15510270,1.155,49,119.75
Tai80a,6,6,15456566,15630442,1.171,49,119.75
Tai80a,7,7,15456566,15561370,1.187,49,119.75
Tai80a,8,8,15456566,15658572,1.203,49,119.75
Tai80a,9,9,15456566,15673808,1.221,49,119.75
Tai80a,9,9,15456566,15673808,1.223,49,119.75
Tai80a,0,0,15565016,15565016,1.241,50,119.75
Tai80a,1,1,15561610,15561610,1.259,50,119.75
Tai80a,2,2,15561610,15639276,1.275,50,119.75
Tai80a,3,3,15561610,15563468,1.291,50,119.75
Tai80a,4,4,15561610,15591664,1.31,50,119.75
Tai80a,5,5,15561610,15575244,1.335,50,119.75
Tai80a,6,6,15484922,15484922,1.36,50,119.75
Tai80a,7,7,15484922,15711016,1.377,50,119.75
Tai80a,8,8,15484922,15810886,1.393,50,119.75
Tai80a,9,9,15484922,15593084,1.41,50,119.75
Tai80a,9,9,15484922,15593084,1.412,50,119.75
Tai80a,0,0,15519382,15519382,1.431,51,119.75
Tai80a,1,1,15519382,15543378,1.448,51,119.75
Tai80a,2,2,15446302,15446302,1.464,51,119.75
Tai80a,3,3,15446302,15572196,1.481,51,119.75
Tai80a,4,4,15446302,15659864,1.5,51,119.75
Tai80a,5,5,15446302,15532966,1.517,51,119.75
Tai80a,6,6,15446302,15654010,1.533,51,119.75
Tai80a,7,7,15446302,15535980,1.551,51,119.75
Tai80a,8,8,15446302,15631242,1.566,51,119.75
Tai80a,9,9,15446302,15539790,1.579,51,119.75
Tai80a,9,9,15446302,15539790,1.582,51,119.75
