instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr22b,0,0,12116,12116,0.149,46,119.75
Chr22b,1,1,12116,18656,0.152,46,119.75
Chr22b,2,2,12116,13064,0.155,46,119.75
Chr22b,3,3,12116,16788,0.16,46,119.75
Chr22b,4,4,12116,18988,0.164,46,119.75
Chr22b,5,5,12116,18288,0.167,46,119.75
Chr22b,6,6,12116,14632,0.169,46,119.75
Chr22b,7,7,12116,12982,0.172,46,119.75
Chr22b,8,8,12116,16330,0.177,46,119.75
Chr22b,9,9,12116,14752,0.18,46,119.75
Chr22b,9,9,12116,14752,0.181,46,119.75
Chr22b,0,0,14980,14980,0.184,47,119.75
Chr22b,1,1,14980,16860,0.187,47,119.75
Chr22b,2,2,14980,16360,0.191,47,119.75
Chr22b,3,3,14980,16872,0.195,47,119.75
Chr22b,4,4,14980,16836,0.198,47,119.75
Chr22b,5,5,14980,16132,0.2,47,119.75
Chr22b,6,6,14980,16882,0.203,47,119.75
Chr22b,7,7,12548,12548,0.206,47,119.75
Chr22b,8,8,12548,15874,0.211,47,119.75
Chr22b,9,9,12548,14160,0.214,47,119.75
Chr22b,9,9,12548,14160,0.215,47,119.75
Chr22b,0,0,14708,14708,0.219,48,119.75
Chr22b,1,1,14708,17198,0.221,48,119.75
Chr22b,2,2,13928,13928,0.225,48,119.75
Chr22b,3,3,12092,12092,0.23,48,119.75
Chr22b,4,4,12092,14558,0.233,48,119.75
Chr22b,5,5,12092,19506,0.236,48,119.75
Chr22b,6,6,12092,15428,0.241,48,119.75
Chr22b,7,7,12092,16956,0.246,48,119.75
Chr22b,8,8,12092,17286,0.25,48,119.75
Chr22b,9,9,12092,19852,0.253,48,119.75
Chr22b,9,9,12092,19852,0.255,48,119.75
Chr22b,0,0,17860,17860,0.26,49,119.75
Chr22b,1,1,17044,17044,0.263,49,119.75
Chr22b,2,2,12538,12538,0.267,49,119.75
Chr22b,3,3,12538,14964,0.274,49,119.75
Chr22b,4,4,12538,15234,0.279,49,119.75
Chr22b,5,5,12538,17808,0.283,49,119.75
Chr22b,6,6,12538,14142,0.287,49,119.75
Chr22b,7,7,12538,17136,0.29,49,119.75
Chr22b,8,8,10746,10746,0.294,49,119.75
Chr22b,9,9,10746,15924,0.297,49,119.75
Chr22b,9,9,10746,15924,0.299,49,119.75
Chr22b,0,0,17440,17440,0.302,50,119.75
Chr22b,1,1,17394,17394,0.306,50,119.75
Chr22b,2,2,14600,14600,0.311,50,119.75
Chr22b,3,3,12996,12996,0.317,50,119.75
Chr22b,4,4,12996,13534,0.322,50,119.75
Chr22b,5,5,12996,18174,0.328,50,119.75
Chr22b,6,6,10786,10786,0.331,50,119.75
Chr22b,7,7,10786,17872,0.334,50,119.75
Chr22b,8,8,10786,14930,0.338,50,119.75
Chr22b,9,9,10786,13526,0.342,50,119.75
Chr22b,9,9,10786,13526,0.344,50,119.75
Chr22b,0,0,15730,15730,0.348,51,119.75
Chr22b,1,1,15730,18980,0.35,51,119.75
Chr22b,2,2,15730,23336,0.354,51,119.75
Chr22b,3,3,15730,15970,0.357,51,119.75
Chr22b,4,4,15730,19438,0.359,51,119.75
Chr22b,5,5,15730,16466,0.362,51,119.75
Chr22b,6,6,15730,17184,0.364,51,119.75
Chr22b,7,7,15118,15118,0.366,51,119.75
Chr22b,8,8,9154,9154,0.367,51,119.75
Chr22b,9,9,9154,14862,0.369,51,119.75
Chr22b,9,9,9154,14862,0.371,51,119.75
