instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr25a,2,2,19586,19586,0.12,46,119.75
Chr25a,3,3,19586,21858,0.124,46,119.75
Chr25a,4,4,19586,21382,0.13,46,119.75
Chr25a,5,5,18422,18422,0.133,46,119.75
Chr25a,6,6,18422,21962,0.139,46,119.75
Chr25a,7,7,18422,21254,0.141,46,119.75
Chr25a,8,8,18422,20710,0.144,46,119.75
Chr25a,9,9,15678,15678,0.146,46,119.75
Chr25a,9,9,15678,15678,0.148,46,119.75
Chr25a,0,0,23314,23314,0.152,47,119.75
Chr25a,1,1,19744,19744,0.155,47,119.75
Chr25a,2,2,19744,20018,0.158,47,119.75
Chr25a,3,3,19744,21658,0.16,47,119.75
Chr25a,4,4,19744,21448,0.163,47,119.75
Chr25a,5,5,19744,21518,0.165,47,119.75
Chr25a,6,6,18440,18440,0.167,47,119.75
Chr25a,7,7,18440,19946,0.17,47,119.75
Chr25a,8,8,18440,21582,0.172,47,119.75
Chr25a,9,9,18440,19376,0.174,47,119.75
Chr25a,9,9,18440,19376,0.175,47,119.75
Chr25a,0,0,20722,20722,0.177,48,119.75
Chr25a,1,1,20722,20938,0.179,48,119.75
Chr25a,2,2,20722,21954,0.182,48,119.75
Chr25a,3,3,20722,23370,0.185,48,119.75
Chr25a,4,4,18820,18820,0.188,48,119.75
Chr25a,5,5,18820,19388,0.192,48,119.75
Chr25a,6,6,18820,23250,0.194,48,119.75
Chr25a,7,7,18118,18118,0.196,48,119.75
Chr25a,8,8,18118,21074,0.197,48,119.75
Chr25a,9,9,17294,17294,0.199,48,119.75
Chr25a,9,9,17294,17294,0.2,48,119.75
Chr25a,0,0,18196,18196,0.201,49,119.75
Chr25a,1,1,18196,20184,0.203,49,119.75
Chr25a,2,2,18196,25442,0.206,49,119.75
Chr25a,3,3,18196,24310,0.21,49,119.75
Chr25a,4,4,18196,20304,0.213,49,119.75
Chr25a,5,5,17714,17714,0.216,49,119.75
Chr25a,6,6,17714,24538,0.218,49,119.75
Chr25a,7,7,17714,19700,0.221,49,119.75
Chr25a,8,8,17714,21246,0.223,49,119.75
Chr25a,9,9,17714,21088,0.226,49,119.75
Chr25a,9,9,17714,21088,0.245,49,119.75
Chr25a,0,0,18710,18710,0.251,50,119.75
Chr25a,1,1,18710,20464,0.263,50,119.75
Chr25a,2,2,18710,25402,0.272,50,119.75
Chr25a,3,3,18710,20452,0.277,50,119.75
Chr25a,4,4,17842,17842,0.282,50,119.75
Chr25a,5,5,17842,21200,0.299,50,119.75
Chr25a,6,6,17842,23078,0.306,50,119.75
Chr25a,7,7,17842,18914,0.311,50,119.75
Chr25a,8,8,17842,20846,0.318,50,119.75
Chr25a,9,9,17842,23494,0.322,50,119.75
Chr25a,9,9,17842,23494,0.324,50,119.75
Chr25a,0,0,21770,21770,0.329,51,119.75
Chr25a,1,1,18092,18092,0.335,51,119.75
Chr25a,2,2,18092,25768,0.34,51,119.75
Chr25a,3,3,18092,22678,0.345,51,119.75
Chr25a,4,4,18092,22548,0.348,51,119.75
Chr25a,5,5,15880,15880,0.352,51,119.75
Chr25a,6,6,15880,20294,0.356,51,119.75
Chr25a,7,7,15880,20016,0.361,51,119.75
Chr25a,8,8,15880,20760,0.369,51,119.75
Chr25a,9,9,15880,19774,0.374,51,119.75
Chr25a,9,9,15880,19774,0.376,51,119.75
