instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa50a,0,0,64071,64071,0.348,46,119.75
Lipa50a,1,1,64007,64007,0.355,46,119.75
Lipa50a,2,2,64007,64055,0.364,46,119.75
Lipa50a,3,3,64007,64044,0.373,46,119.75
Lipa50a,4,4,63991,63991,0.386,46,119.75
Lipa50a,5,5,63943,63943,0.395,46,119.75
Lipa50a,6,6,63943,64176,0.403,46,119.75
Lipa50a,7,7,63943,64181,0.412,46,119.75
Lipa50a,8,8,63943,64074,0.421,46,119.75
Lipa50a,9,9,63943,63979,0.431,46,119.75
Lipa50a,9,9,63943,63979,0.432,46,119.75
Lipa50a,0,0,64076,64076,0.442,47,119.75
Lipa50a,1,1,64030,64030,0.452,47,119.75
Lipa50a,2,2,63999,63999,0.461,47,119.75
Lipa50a,3,3,63999,64092,0.47,47,119.75
Lipa50a,4,4,63999,64099,0.478,47,119.75
Lipa50a,5,5,63999,64001,0.486,47,119.75
Lipa50a,6,6,63999,64094,0.495,47,119.75
Lipa50a,7,7,63999,64039,0.504,47,119.75
Lipa50a,8,8,63999,64105,0.513,47,119.75
Lipa50a,9,9,63999,64216,0.521,47,119.75
Lipa50a,9,9,63999,64216,0.523,47,119.75
Lipa50a,0,0,63997,63997,0.531,48,119.75
Lipa50a,1,1,63937,63937,0.539,48,119.75
Lipa50a,2,2,63937,64025,0.548,48,119.75
Lipa50a,3,3,63937,63957,0.558,48,119.75
Lipa50a,4,4,63937,64144,0.567,48,119.75
Lipa50a,5,5,63937,64132,0.575,48,119.75
Lipa50a,6,6,63937,63968,0.584,48,119.75
Lipa50a,7,7,63937,64056,0.591,48,119.75
Lipa50a,8,8,63937,64096,0.6,48,119.75
Lipa50a,9,9,63937,64092,0.608,48,119.75
Lipa50a,9,9,63937,64092,0.61,48,119.75
Lipa50a,0,0,64026,64026,0.618,49,119.75
Lipa50a,1,1,64026,64169,0.627,49,119.75
Lipa50a,2,2,64014,64014,0.635,49,119.75
Lipa50a,3,3,63844,63844,0.644,49,119.75
Lipa50a,4,4,63844,64134,0.656,49,119.75
Lipa50a,5,5,63844,64004,0.664,49,119.75
Lipa50a,6,6,63844,63995,0.675,49,119.75
Lipa50a,7,7,63844,64213,0.684,49,119.75
Lipa50a,8,8,63844,64213,0.693,49,119.75
Lipa50a,9,9,63844,63939,0.702,49,119.75
Lipa50a,9,9,63844,63939,0.703,49,119.75
Lipa50a,0,0,63972,63972,0.712,50,119.75
Lipa50a,1,1,63972,64149,0.72,50,119.75
Lipa50a,2,2,63972,64027,0.728,50,119.75
Lipa50a,3,3,63972,64201,0.737,50,119.75
Lipa50a,4,4,63863,63863,0.746,50,119.75
Lipa50a,5,5,63863,63984,0.754,50,119.75
Lipa50a,6,6,63863,63958,0.765,50,119.75
Lipa50a,7,7,63863,64151,0.774,50,119.75
Lipa50a,8,8,63863,64016,0.782,50,119.75
Lipa50a,9,9,63863,64112,0.791,50,119.75
Lipa50a,9,9,63863,64112,0.792,50,119.75
Lipa50a,0,0,64166,64166,0.804,51,119.75
Lipa50a,1,1,64136,64136,0.822,51,119.75
Lipa50a,2,2,63946,63946,0.842,51,119.75
Lipa50a,3,3,63946,64069,0.879,51,119.75
Lipa50a,4,4,63829,63829,0.888,51,119.75
Lipa50a,5,5,63829,64086,0.896,51,119.75
Lipa50a,6,6,63829,63883,0.905,51,119.75
Lipa50a,7,7,63829,64043,0.911,51,119.75
Lipa50a,8,8,63829,64097,0.917,51,119.75
Lipa50a,9,9,63829,63904,0.926,51,119.75
Lipa50a,9,9,63829,63904,0.928,51,119.75
