instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa70a,8,8,173507,173591,0.573,45,119.75
Lipa70a,9,9,173507,173754,0.588,45,119.75
Lipa70a,9,9,173507,173754,0.59,45,119.75
Lipa70a,0,0,173491,173491,0.607,46,119.75
Lipa70a,1,1,173491,173684,0.62,46,119.75
Lipa70a,2,2,173491,173684,0.634,46,119.75
Lipa70a,3,3,173491,174090,0.648,46,119.75
Lipa70a,4,4,173491,173576,0.661,46,119.75
Lipa70a,5,5,173448,173448,0.682,46,119.75
Lipa70a,6,6,173448,173811,0.711,46,119.75
Lipa70a,7,7,173448,174134,0.732,46,119.75
Lipa70a,8,8,173448,173799,0.747,46,119.75
Lipa70a,9,9,173448,173585,0.761,46,119.75
Lipa70a,9,9,173448,173585,0.763,46,119.75
Lipa70a,0,0,173957,173957,0.779,47,119.75
Lipa70a,1,1,173852,173852,0.795,47,119.75
Lipa70a,2,2,173852,173881,0.81,47,119.75
Lipa70a,3,3,173579,173579,0.827,47,119.75
Lipa70a,4,4,173579,173659,0.841,47,119.75
Lipa70a,5,5,173579,173916,0.857,47,119.75
Lipa70a,6,6,173579,173835,0.87,47,119.75
Lipa70a,7,7,173468,173468,0.883,47,119.75
Lipa70a,8,8,173468,173922,0.895,47,119.75
Lipa70a,9,9,173468,173490,0.909,47,119.75
Lipa70a,9,9,173468,173490,0.911,47,119.75
Lipa70a,0,0,173914,173914,0.923,48,119.75
Lipa70a,1,1,173864,173864,0.933,48,119.75
Lipa70a,2,2,173530,173530,0.94,48,119.75
Lipa70a,3,3,173530,173806,0.947,48,119.75
Lipa70a,4,4,173530,173557,0.953,48,119.75
Lipa70a,5,5,173530,173906,0.963,48,119.75
Lipa70a,6,6,173530,173872,0.97,48,119.75
Lipa70a,7,7,173498,173498,0.984,48,119.75
Lipa70a,8,8,173498,173849,1.004,48,119.75
Lipa70a,9,9,173498,173837,1.023,48,119.75
Lipa70a,9,9,173498,173837,1.025,48,119.75
Lipa70a,0,0,173654,173654,1.04,49,119.75
Lipa70a,1,1,173654,174084,1.057,49,119.75
Lipa70a,2,2,173629,173629,1.07,49,119.75
Lipa70a,3,3,173589,173589,1.085,49,119.75
Lipa70a,4,4,173589,173909,1.099,49,119.75
Lipa70a,5,5,173589,173717,1.114,49,119.75
Lipa70a,6,6,173589,173860,1.128,49,119.75
Lipa70a,7,7,173589,173851,1.142,49,119.75
Lipa70a,8,8,173589,173729,1.155,49,119.75
Lipa70a,9,9,173589,173780,1.169,49,119.75
Lipa70a,9,9,173589,173780,1.172,49,119.75
Lipa70a,0,0,173575,173575,1.185,50,119.75
Lipa70a,1,1,173575,173681,1.199,50,119.75
Lipa70a,2,2,173575,173670,1.213,50,119.75
Lipa70a,3,3,173575,173995,1.227,50,119.75
Lipa70a,4,4,173575,173909,1.241,50,119.75
Lipa70a,5,5,173575,173749,1.256,50,119.75
Lipa70a,6,6,173560,173560,1.273,50,119.75
Lipa70a,7,7,173560,173742,1.289,50,119.75
Lipa70a,8,8,173560,173681,1.303,50,119.75
Lipa70a,9,9,173560,173820,1.317,50,119.75
Lipa70a,9,9,173560,173820,1.319,50,119.75
Lipa70a,0,0,173862,173862,1.334,51,119.75
Lipa70a,1,1,173758,173758,1.35,51,119.75
Lipa70a,2,2,173411,173411,1.369,51,119.75
Lipa70a,3,3,173411,173660,1.382,51,119.75
Lipa70a,4,4,173411,173636,1.396,51,119.75
Lipa70a,5,5,173411,173470,1.41,51,119.75
Lipa70a,6,6,173411,173754,1.425,51,119.75
Lipa70a,7,7,173411,173864,1.441,51,119.75
Lipa70a,8,8,173411,173787,1.458,51,119.75
Lipa70a,9,9,173411,173678,1.471,51,119.75
Lipa70a,9,9,173411,173678,1.474,51,119.75
