instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai15a,4,4,453184,472200,0.14,48,119.75
Tai15a,5,5,453184,466376,0.142,48,119.75
Tai15a,6,6,453184,472790,0.144,48,119.75
Tai15a,7,7,453184,498694,0.146,48,119.75
Tai15a,8,8,453184,458062,0.148,48,119.75
Tai15a,9,9,453184,467440,0.149,48,119.75
Tai15a,9,9,453184,467440,0.15,48,119.75
Tai15a,0,0,474152,474152,0.152,49,119.75
Tai15a,1,1,450876,450876,0.154,49,119.75
Tai15a,2,2,450876,456606,0.157,49,119.75
Tai15a,3,3,450876,474228,0.159,49,119.75
Tai15a,4,4,450876,491038,0.161,49,119.75
Tai15a,5,5,450876,496506,0.162,49,119.75
Tai15a,6,6,450876,501418,0.165,49,119.75
Tai15a,7,7,450876,480192,0.166,49,119.75
Tai15a,8,8,450876,474796,0.169,49,119.75
Tai15a,9,9,450876,470866,0.171,49,119.75
Tai15a,9,9,450876,470866,0.173,49,119.75
Tai15a,0,0,482940,482940,0.177,50,119.75
Tai15a,1,1,472860,472860,0.18,50,119.75
Tai15a,2,2,472860,499572,0.182,50,119.75
Tai15a,3,3,472860,474172,0.184,50,119.75
Tai15a,4,4,472860,480414,0.186,50,119.75
Tai15a,5,5,467716,467716,0.189,50,119.75
Tai15a,6,6,466926,466926,0.192,50,119.75
Tai15a,7,7,465410,465410,0.195,50,119.75
Tai15a,8,8,465410,485076,0.198,50,119.75
Tai15a,9,9,465410,479284,0.201,50,119.75
Tai15a,9,9,465410,479284,0.203,50,119.75
Tai15a,0,0,488430,488430,0.206,51,119.75
Tai15a,1,1,483790,483790,0.208,51,119.75
Tai15a,2,2,479878,479878,0.211,51,119.75
Tai15a,3,3,479878,486800,0.212,51,119.75
Tai15a,4,4,471098,471098,0.215,51,119.75
Tai15a,5,5,466574,466574,0.217,51,119.75
Tai15a,6,6,466574,497718,0.219,51,119.75
Tai15a,7,7,466574,491952,0.222,51,119.75
Tai15a,8,8,466574,503170,0.224,51,119.75
Tai15a,9,9,466574,500336,0.225,51,119.75
Tai15a,9,9,466574,500336,0.226,51,119.75
