instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai17a,9,9,599922,617868,0.094,47,119.75
Tai17a,9,9,599922,617868,0.095,47,119.75
Tai17a,0,0,608464,608464,0.097,48,119.75
Tai17a,1,1,608464,649804,0.1,48,119.75
Tai17a,2,2,586598,586598,0.102,48,119.75
Tai17a,3,3,586598,625174,0.103,48,119.75
Tai17a,4,4,586598,631068,0.104,48,119.75
Tai17a,5,5,586598,677002,0.105,48,119.75
Tai17a,6,6,586598,647794,0.106,48,119.75
Tai17a,7,7,586598,617156,0.107,48,119.75
Tai17a,8,8,586598,655624,0.109,48,119.75
Tai17a,9,9,586598,611536,0.109,48,119.75
Tai17a,9,9,586598,611536,0.109,48,119.75
Tai17a,0,0,619800,619800,0.11,49,119.75
Tai17a,1,1,619800,626580,0.112,49,119.75
Tai17a,2,2,619800,626276,0.114,49,119.75
Tai17a,3,3,599088,599088,0.115,49,119.75
Tai17a,4,4,599088,627474,0.118,49,119.75
Tai17a,5,5,599088,658688,0.12,49,119.75
Tai17a,6,6,599088,628510,0.121,49,119.75
Tai17a,7,7,599088,650508,0.122,49,119.75
Tai17a,8,8,599088,640400,0.124,49,119.75
Tai17a,9,9,593190,593190,0.125,49,119.75
Tai17a,9,9,593190,593190,0.126,49,119.75
Tai17a,0,0,603298,603298,0.128,50,119.75
Tai17a,1,1,603298,678056,0.131,50,119.75
Tai17a,2,2,584976,584976,0.135,50,119.75
Tai17a,3,3,584976,620658,0.136,50,119.75
Tai17a,4,4,584976,610266,0.138,50,119.75
Tai17a,5,5,584976,652744,0.139,50,119.75
Tai17a,6,6,584976,668034,0.14,50,119.75
Tai17a,7,7,584976,600378,0.14,50,119.75
Tai17a,8,8,584976,628486,0.142,50,119.75
Tai17a,9,9,584976,622420,0.143,50,119.75
Tai17a,9,9,584976,622420,0.143,50,119.75
Tai17a,0,0,640162,640162,0.145,51,119.75
Tai17a,1,1,638382,638382,0.146,51,119.75
Tai17a,2,2,622734,622734,0.148,51,119.75
Tai17a,3,3,622734,644266,0.149,51,119.75
Tai17a,4,4,622734,658488,0.151,51,119.75
Tai17a,5,5,622734,650442,0.152,51,119.75
Tai17a,6,6,622734,629410,0.153,51,119.75
Tai17a,7,7,600382,600382,0.154,51,119.75
Tai17a,8,8,600382,648232,0.155,51,119.75
Tai17a,9,9,600382,609200,0.157,51,119.75
Tai17a,9,9,600382,609200,0.157,51,119.75
