instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa30a,9,9,13753,13753,0.157,46,119.75
Lipa30a,0,0,13841,13841,0.16,47,119.75
Lipa30a,1,1,13841,13862,0.165,47,119.75
Lipa30a,2,2,13841,13860,0.169,47,119.75
Lipa30a,3,3,13831,13831,0.172,47,119.75
Lipa30a,4,4,13808,13808,0.174,47,119.75
Lipa30a,5,5,13772,13772,0.179,47,119.75
Lipa30a,6,6,13771,13771,0.184,47,119.75
Lipa30a,7,7,13771,13854,0.189,47,119.75
Lipa30a,8,8,13771,13904,0.194,47,119.75
Lipa30a,9,9,13771,13838,0.198,47,119.75
Lipa30a,9,9,13771,13838,0.2,47,119.75
Lipa30a,0,0,13851,13851,0.204,48,119.75
Lipa30a,1,1,13797,13797,0.208,48,119.75
Lipa30a,2,2,13797,13839,0.213,48,119.75
Lipa30a,3,3,13797,13848,0.217,48,119.75
Lipa30a,4,4,13797,13870,0.221,48,119.75
Lipa30a,5,5,13797,13822,0.225,48,119.75
Lipa30a,6,6,13789,13789,0.229,48,119.75
Lipa30a,7,7,13737,13737,0.233,48,119.75
Lipa30a,8,8,13737,13817,0.238,48,119.75
Lipa30a,9,9,13737,13788,0.242,48,119.75
Lipa30a,9,9,13737,13788,0.242,48,119.75
Lipa30a,0,0,13786,13786,0.247,49,119.75
Lipa30a,1,1,13786,13788,0.252,49,119.75
Lipa30a,2,2,13786,13858,0.256,49,119.75
Lipa30a,3,3,13786,13894,0.26,49,119.75
Lipa30a,4,4,13786,13923,0.264,49,119.75
Lipa30a,5,5,13786,13852,0.269,49,119.75
Lipa30a,6,6,13786,13886,0.274,49,119.75
Lipa30a,7,7,13786,13838,0.277,49,119.75
Lipa30a,8,8,13786,13852,0.281,49,119.75
Lipa30a,9,9,13786,13913,0.285,49,119.75
Lipa30a,9,9,13786,13913,0.286,49,119.75
Lipa30a,0,0,13879,13879,0.291,50,119.75
Lipa30a,1,1,13778,13778,0.295,50,119.75
Lipa30a,2,2,13778,13801,0.299,50,119.75
Lipa30a,3,3,13778,13844,0.304,50,119.75
Lipa30a,4,4,13778,13814,0.31,50,119.75
Lipa30a,5,5,13778,13803,0.313,50,119.75
Lipa30a,6,6,13778,13823,0.319,50,119.75
Lipa30a,7,7,13778,13882,0.325,50,119.75
Lipa30a,8,8,13778,13797,0.329,50,119.75
Lipa30a,9,9,13778,13790,0.334,50,119.75
Lipa30a,9,9,13778,13790,0.336,50,119.75
Lipa30a,0,0,13839,13839,0.341,51,119.75
Lipa30a,1,1,13791,13791,0.345,51,119.75
Lipa30a,2,2,13791,13819,0.351,51,119.75
Lipa30a,3,3,13791,13852,0.357,51,119.75
Lipa30a,4,4,13791,13869,0.362,51,119.75
Lipa30a,5,5,13791,13846,0.366,51,119.75
Lipa30a,6,6,13791,13807,0.371,51,119.75
Lipa30a,7,7,13791,13883,0.376,51,119.75
Lipa30a,8,8,13791,13829,0.381,51,119.75
Lipa30a,9,9,13777,13777,0.387,51,119.75
Lipa30a,9,9,13777,13777,0.389,51,119.75
