instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16f,1,1,0,0,0.167,49,119.75
Esc16f,2,2,0,0,0.17,49,119.75
Esc16f,3,3,0,0,0.172,49,119.75
Esc16f,4,4,0,0,0.175,49,119.75
Esc16f,5,5,0,0,0.178,49,119.75
Esc16f,6,6,0,0,0.181,49,119.75
Esc16f,7,7,0,0,0.182,49,119.75
Esc16f,8,8,0,0,0.184,49,119.75
Esc16f,9,9,0,0,0.187,49,119.75
Esc16f,9,9,0,0,0.188,49,119.75
Esc16f,0,0,0,0,0.19,50,119.75
Esc16f,1,1,0,0,0.194,50,119.75
Esc16f,2,2,0,0,0.197,50,119.75
Esc16f,3,3,0,0,0.199,50,119.75
Esc16f,4,4,0,0,0.201,50,119.75
Esc16f,5,5,0,0,0.202,50,119.75
Esc16f,6,6,0,0,0.205,50,119.75
Esc16f,7,7,0,0,0.207,50,119.75
Esc16f,8,8,0,0,0.21,50,119.75
Esc16f,9,9,0,0,0.212,50,119.75
Esc16f,9,9,0,0,0.213,50,119.75
Esc16f,0,0,0,0,0.215,51,119.75
Esc16f,1,1,0,0,0.217,51,119.75
Esc16f,2,2,0,0,0.219,51,119.75
Esc16f,3,3,0,0,0.221,51,119.75
Esc16f,4,4,0,0,0.223,51,119.75
Esc16f,5,5,0,0,0.226,51,119.75
Esc16f,6,6,0,0,0.229,51,119.75
Esc16f,7,7,0,0,0.231,51,119.75
Esc16f,8,8,0,0,0.234,51,119.75
Esc16f,9,9,0,0,0.236,51,119.75
Esc16f,9,9,0,0,0.237,51,119.75
Esc16f,0,0,0,0,0.005,42,119.99
Esc16f,1,1,0,0,0.009,42,120.0
Esc16f,2,2,0,0,0.012,42,120.0
Esc16f,3,3,0,0,0.014,42,120.0
Esc16f,4,4,0,0,0.016,42,120.0
Esc16f,5,5,0,0,0.019,42,120.0
Esc16f,6,6,0,0,0.021,42,120.0
Esc16f,7,7,0,0,0.023,42,120.0
Esc16f,8,8,0,0,0.028,42,120.0
Esc16f,9,9,0,0,0.031,42,120.0
Esc16f,9,9,0,0,0.032,42,120.0
Esc16f,0,0,0,0,0.037,43,120.0
Esc16f,1,1,0,0,0.04,43,120.0
Esc16f,2,2,0,0,0.046,43,120.0
Esc16f,3,3,0,0,0.048,43,120.0
Esc16f,4,4,0,0,0.054,43,120.0
Esc16f,5,5,0,0,0.062,43,120.0
Esc16f,6,6,0,0,0.065,43,120.0
Esc16f,7,7,0,0,0.069,43,120.0
Esc16f,8,8,0,0,0.073,43,120.0
Esc16f,9,9,0,0,0.079,43,120.0
Esc16f,9,9,0,0,0.082,43,120.0
Esc16f,0,0,0,0,0.085,44,120.0
Esc16f,1,1,0,0,0.088,44,120.0
Esc16f,2,2,0,0,0.091,44,120.0
Esc16f,3,3,0,0,0.097,44,120.0
Esc16f,4,4,0,0,0.1,44,120.0
Esc16f,5,5,0,0,0.104,44,120.0
Esc16f,6,6,0,0,0.106,44,120.0
Esc16f,7,7,0,0,0.11,44,120.0
Esc16f,8,8,0,0,0.115,44,120.0
Esc16f,9,9,0,0,0.117,44,120.0
Esc16f,9,9,0,0,0.121,44,120.0
Esc16f,0,0,0,0,0.126,45,120.0
Esc16f,1,1,0,0,0.13,45,120.0
Esc16f,2,2,0,0,0.144,45,120.0
Esc16f,3,3,0,0,0.148,45,120.0
Esc16f,4,4,0,0,0.152,45,120.0
Esc16f,5,5,0,0,0.159,45,120.0
Esc16f,6,6,0,0,0.162,45,120.0
Esc16f,7,7,0,0,0.164,45,120.0
Esc16f,8,8,0,0,0.167,45,120.0
Esc16f,9,9,0,0,0.17,45,120.0
Esc16f,9,9,0,0,0.172,45,120.0
Esc16f,0,0,0,0,0.177,46,120.0
Esc16f,1,1,0,0,0.182,46,120.0
Esc16f,2,2,0,0,0.185,46,120.0
Esc16f,3,3,0,0,0.188,46,120.0
Esc16f,4,4,0,0,0.19,46,120.0
Esc16f,5,5,0,0,0.192,46,120.0
Esc16f,6,6,0,0,0.198,46,120.0
Esc16f,7,7,0,0,0.2,46,120.0
Esc16f,8,8,0,0,0.202,46,120.0
Esc16f,9,9,0,0,0.205,46,120.0
Esc16f,9,9,0,0,0.206,46,120.0
Esc16f,0,0,0,0,0.211,47,120.0
Esc16f,1,1,0,0,0.213,47,120.0
Esc16f,2,2,0,0,0.215,47,120.0
Esc16f,3,3,0,0,0.218,47,120.0
Esc16f,4,4,0,0,0.22,47,120.0
Esc16f,5,5,0,0,0.222,47,120.0
Esc16f,6,6,0,0,0.225,47,120.0
Esc16f,7,7,0,0,0.228,47,120.0
Esc16f,8,8,0,0,0.232,47,120.0
Esc16f,9,9,0,0,0.234,47,120.0
Esc16f,9,9,0,0,0.235,47,120.0
Esc16f,0,0,0,0,0.239,48,120.0
Esc16f,1,1,0,0,0.244,48,120.0
Esc16f,2,2,0,0,0.248,48,120.0
Esc16f,3,3,0,0,0.25,48,120.0
Esc16f,4,4,0,0,0.252,48,120.0
Esc16f,5,5,0,0,0.254,48,120.0
Esc16f,6,6,0,0,0.256,48,120.0
Esc16f,7,7,0,0,0.26,48,120.0
Esc16f,8,8,0,0,0.263,48,120.0
Esc16f,9,9,0,0,0.266,48,120.0
Esc16f,9,9,0,0,0.268,48,120.0
Esc16f,0,0,0,0,0.281,49,120.0
Esc16f,1,1,0,0,0.284,49,120.0
Esc16f,2,2,0,0,0.286,49,120.0
Esc16f,3,3,0,0,0.288,49,120.0
Esc16f,4,4,0,0,0.291,49,120.0
Esc16f,5,5,0,0,0.295,49,120.0
Esc16f,6,6,0,0,0.298,49,120.0
Esc16f,7,7,0,0,0.3,49,120.0
Esc16f,8,8,0,0,0.302,49,120.0
Esc16f,9,9,0,0,0.305,49,120.0
Esc16f,9,9,0,0,0.307,49,120.0
Esc16f,0,0,0,0,0.312,50,120.0
Esc16f,1,1,0,0,0.316,50,120.0
Esc16f,2,2,0,0,0.319,50,120.0
Esc16f,3,3,0,0,0.322,50,120.0
Esc16f,4,4,0,0,0.324,50,120.0
Esc16f,5,5,0,0,0.329,50,120.0
Esc16f,6,6,0,0,0.336,50,120.0
Esc16f,7,7,0,0,0.338,50,120.0
Esc16f,8,8,0,0,0.346,50,120.0
Esc16f,9,9,0,0,0.391,50,120.0
Esc16f,9,9,0,0,0.393,50,120.0
Esc16f,0,0,0,0,0.397,51,120.0
Esc16f,1,1,0,0,0.399,51,120.0
Esc16f,2,2,0,0,0.402,51,120.0
Esc16f,3,3,0,0,0.441,51,120.0
Esc16f,4,4,0,0,0.45,51,120.0
Esc16f,5,5,0,0,0.452,51,120.0
Esc16f,6,6,0,0,0.455,51,120.0
Esc16f,7,7,0,0,0.457,51,120.0
Esc16f,8,8,0,0,0.461,51,120.0
Esc16f,9,9,0,0,0.463,51,120.0
Esc16f,9,9,0,0,0.465,51,120.0
