instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai256c,4,4,52326684,53153710,7.297,47,119.75
Tai256c,5,5,52326684,52842382,7.426,47,119.75
Tai256c,6,6,52326684,54117498,7.532,47,119.75
Tai256c,7,7,52326684,53571304,7.619,47,119.75
Tai256c,8,8,52326684,54417150,7.735,47,119.75
Tai256c,9,9,52326684,54269508,7.833,47,119.75
Tai256c,9,9,52326684,54269508,7.836,47,119.75
Tai256c,0,0,53118618,53118618,7.918,48,119.75
Tai256c,1,1,53118618,54341662,8.043,48,119.75
Tai256c,2,2,52831532,52831532,8.191,48,119.75
Tai256c,3,3,50833488,50833488,8.356,48,119.75
Tai256c,4,4,50833488,53021120,8.452,48,119.75
Tai256c,5,5,50833488,53713670,8.604,48,119.75
Tai256c,6,6,50833488,52119270,8.749,48,119.75
Tai256c,7,7,50833488,52261274,8.845,48,119.75
Tai256c,8,8,50833488,52814570,8.952,48,119.75
Tai256c,9,9,50833488,52989068,9.099,48,119.75
Tai256c,9,9,50833488,52989068,9.102,48,119.75
Tai256c,0,0,52980260,52980260,9.273,49,119.75
Tai256c,1,1,52024554,52024554,9.369,49,119.75
Tai256c,2,2,52024554,54027942,9.504,49,119.75
Tai256c,3,3,52024554,53074766,9.644,49,119.75
Tai256c,4,4,52024554,53475032,9.789,49,119.75
Tai256c,5,5,52024554,52330760,9.915,49,119.75
Tai256c,6,6,52024554,54143254,10.054,49,119.75
Tai256c,7,7,52024554,55320496,10.21,49,119.75
Tai256c,8,8,52024554,52589402,10.357,49,119.75
Tai256c,9,9,52024554,54278596,10.504,49,119.75
Tai256c,9,9,52024554,54278596,10.506,49,119.75
Tai256c,0,0,54819850,54819850,10.665,50,119.75
Tai256c,1,1,53256538,53256538,10.76,50,119.75
Tai256c,2,2,52430668,52430668,10.9,50,119.75
Tai256c,3,3,52008664,52008664,11.025,50,119.75
Tai256c,4,4,52008664,52983892,11.149,50,119.75
Tai256c,5,5,52008664,52506172,11.231,50,119.75
Tai256c,6,6,52008664,52975438,11.331,50,119.75
Tai256c,7,7,52008664,53055918,11.412,50,119.75
Tai256c,8,8,52008664,52564294,11.562,50,119.75
Tai256c,9,9,52008664,54824016,11.714,50,119.75
Tai256c,9,9,52008664,54824016,11.718,50,119.75
Tai256c,0,0,52738692,52738692,11.874,51,119.75
Tai256c,1,1,52738692,53846706,12.018,51,119.75
Tai256c,2,2,52443442,52443442,12.166,51,119.75
Tai256c,3,3,52443442,52558008,12.32,51,119.75
Tai256c,4,4,52443442,53664878,12.466,51,119.75
Tai256c,5,5,52443442,52722788,12.606,51,119.75
Tai256c,6,6,52443442,54173320,12.708,51,119.75
Tai256c,7,7,52443442,54551280,12.82,51,119.75
Tai256c,8,8,52443442,55253976,12.978,51,119.75
Tai256c,9,9,52255680,52255680,13.103,51,119.75
Tai256c,9,9,52255680,52255680,13.107,51,119.75
