instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr20b,2,2,9874,9874,0.215,48,119.75
Chr20b,3,3,9874,13152,0.217,48,119.75
Chr20b,4,4,9874,13444,0.221,48,119.75
Chr20b,5,5,9154,9154,0.224,48,119.75
Chr20b,6,6,9154,11444,0.227,48,119.75
Chr20b,7,7,9154,12802,0.229,48,119.75
Chr20b,8,8,9154,11880,0.232,48,119.75
Chr20b,9,9,9154,13672,0.233,48,119.75
Chr20b,9,9,9154,13672,0.235,48,119.75
Chr20b,0,0,10178,10178,0.24,49,119.75
Chr20b,1,1,10178,11698,0.242,49,119.75
Chr20b,2,2,10178,10448,0.245,49,119.75
Chr20b,3,3,10178,13296,0.248,49,119.75
Chr20b,4,4,10178,11822,0.25,49,119.75
Chr20b,5,5,8254,8254,0.254,49,119.75
Chr20b,6,6,8254,8982,0.257,49,119.75
Chr20b,7,7,8254,11490,0.26,49,119.75
Chr20b,8,8,8254,11632,0.263,49,119.75
Chr20b,9,9,8254,12444,0.266,49,119.75
Chr20b,9,9,8254,12444,0.267,49,119.75
Chr20b,0,0,10182,10182,0.271,50,119.75
Chr20b,1,1,10182,12042,0.274,50,119.75
Chr20b,2,2,10182,10910,0.278,50,119.75
Chr20b,3,3,10182,11532,0.281,50,119.75
Chr20b,4,4,10182,11540,0.283,50,119.75
Chr20b,5,5,10182,12478,0.288,50,119.75
Chr20b,6,6,10182,10372,0.291,50,119.75
Chr20b,7,7,10182,11162,0.293,50,119.75
Chr20b,8,8,8916,8916,0.296,50,119.75
Chr20b,9,9,8916,10940,0.298,50,119.75
Chr20b,9,9,8916,10940,0.299,50,119.75
Chr20b,0,0,10492,10492,0.302,51,119.75
Chr20b,1,1,10492,11470,0.307,51,119.75
Chr20b,2,2,10074,10074,0.31,51,119.75
Chr20b,3,3,10074,11588,0.312,51,119.75
Chr20b,4,4,9848,9848,0.316,51,119.75
Chr20b,5,5,8842,8842,0.322,51,119.75
Chr20b,6,6,8842,10448,0.325,51,119.75
Chr20b,7,7,8842,9426,0.328,51,119.75
Chr20b,8,8,8842,10700,0.332,51,119.75
Chr20b,9,9,8842,11994,0.337,51,119.75
Chr20b,9,9,8842,11994,0.339,51,119.75
