instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai20b,8,8,192549547,192549547,0.105,48,119.75
Tai20b,9,9,192549547,480962777,0.107,48,119.75
Tai20b,9,9,192549547,480962777,0.108,48,119.75
Tai20b,0,0,322174656,322174656,0.109,49,119.75
Tai20b,1,1,322174656,367041831,0.109,49,119.75
Tai20b,2,2,298327685,298327685,0.111,49,119.75
Tai20b,3,3,298327685,340975819,0.111,49,119.75
Tai20b,4,4,298327685,410968525,0.112,49,119.75
Tai20b,5,5,298327685,304094592,0.113,49,119.75
Tai20b,6,6,262604268,262604268,0.114,49,119.75
Tai20b,7,7,262604268,295900281,0.115,49,119.75
Tai20b,8,8,262604268,308930850,0.116,49,119.75
Tai20b,9,9,262604268,346510938,0.118,49,119.75
Tai20b,9,9,262604268,346510938,0.118,49,119.75
Tai20b,0,0,300164693,300164693,0.119,50,119.75
Tai20b,1,1,300164693,365634549,0.121,50,119.75
Tai20b,2,2,243741046,243741046,0.122,50,119.75
Tai20b,3,3,243741046,329704525,0.124,50,119.75
Tai20b,4,4,243741046,290889974,0.125,50,119.75
Tai20b,5,5,243741046,251732601,0.127,50,119.75
Tai20b,6,6,243741046,349914797,0.129,50,119.75
Tai20b,7,7,243741046,442760419,0.13,50,119.75
Tai20b,8,8,243741046,371645082,0.133,50,119.75
Tai20b,9,9,243741046,332366699,0.135,50,119.75
Tai20b,9,9,243741046,332366699,0.137,50,119.75
Tai20b,0,0,403007895,403007895,0.14,51,119.75
Tai20b,1,1,274878712,274878712,0.143,51,119.75
Tai20b,2,2,274878712,348812033,0.147,51,119.75
Tai20b,3,3,274878712,353176781,0.149,51,119.75
Tai20b,4,4,274878712,506631034,0.151,51,119.75
Tai20b,5,5,274878712,460726789,0.153,51,119.75
Tai20b,6,6,274878712,326942187,0.156,51,119.75
Tai20b,7,7,261077332,261077332,0.159,51,119.75
Tai20b,8,8,261077332,323133381,0.161,51,119.75
Tai20b,9,9,261077332,465053276,0.163,51,119.75
Tai20b,9,9,261077332,465053276,0.163,51,119.75
