instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100b,3,3,182128,182478,0.946,46,119.75
Sko100b,4,4,182128,185740,0.968,46,119.75
Sko100b,5,5,182128,182334,0.995,46,119.75
Sko100b,6,6,182128,183210,1.017,46,119.75
Sko100b,7,7,181044,181044,1.032,46,119.75
Sko100b,8,8,181016,181016,1.051,46,119.75
Sko100b,9,9,181016,182932,1.069,46,119.75
Sko100b,9,9,181016,182932,1.07,46,119.75
Sko100b,0,0,184484,184484,1.086,47,119.75
Sko100b,1,1,182266,182266,1.102,47,119.75
Sko100b,2,2,182266,184578,1.126,47,119.75
Sko100b,3,3,182266,183958,1.152,47,119.75
Sko100b,4,4,180396,180396,1.177,47,119.75
Sko100b,5,5,180396,181138,1.204,47,119.75
Sko100b,6,6,180396,183602,1.224,47,119.75
Sko100b,7,7,180396,181042,1.249,47,119.75
Sko100b,8,8,180396,182854,1.271,47,119.75
Sko100b,9,9,180396,184340,1.294,47,119.75
Sko100b,9,9,180396,184340,1.296,47,119.75
Sko100b,0,0,184076,184076,1.327,48,119.75
Sko100b,1,1,183896,183896,1.352,48,119.75
Sko100b,2,2,181658,181658,1.375,48,119.75
Sko100b,3,3,180888,180888,1.389,48,119.75
Sko100b,4,4,180888,182670,1.399,48,119.75
Sko100b,5,5,180888,184904,1.409,48,119.75
Sko100b,6,6,180888,184124,1.419,48,119.75
Sko100b,7,7,180888,184038,1.431,48,119.75
Sko100b,8,8,180888,182682,1.45,48,119.75
Sko100b,9,9,180888,182182,1.467,48,119.75
Sko100b,9,9,180888,182182,1.469,48,119.75
Sko100b,0,0,182752,182752,1.49,49,119.75
Sko100b,1,1,182752,185436,1.509,49,119.75
Sko100b,2,2,182752,184392,1.527,49,119.75
Sko100b,3,3,181594,181594,1.54,49,119.75
Sko100b,4,4,181594,182012,1.554,49,119.75
Sko100b,5,5,181594,181786,1.576,49,119.75
Sko100b,6,6,181594,183584,1.599,49,119.75
Sko100b,7,7,181594,184762,1.621,49,119.75
Sko100b,8,8,181594,181860,1.649,49,119.75
Sko100b,9,9,179452,179452,1.672,49,119.75
Sko100b,9,9,179452,179452,1.674,49,119.75
Sko100b,0,0,184628,184628,1.701,50,119.75
Sko100b,1,1,183556,183556,1.729,50,119.75
Sko100b,2,2,183046,183046,1.776,50,119.75
Sko100b,3,3,182178,182178,1.809,50,119.75
Sko100b,4,4,182108,182108,1.833,50,119.75
Sko100b,5,5,181732,181732,1.847,50,119.75
Sko100b,6,6,181732,184620,1.857,50,119.75
Sko100b,7,7,181732,183974,1.867,50,119.75
Sko100b,8,8,181732,183064,1.88,50,119.75
Sko100b,9,9,181732,184106,1.891,50,119.75
Sko100b,9,9,181732,184106,1.892,50,119.75
Sko100b,0,0,185666,185666,1.904,51,119.75
Sko100b,1,1,182592,182592,1.921,51,119.75
Sko100b,2,2,182592,183176,1.934,51,119.75
Sko100b,3,3,182592,183722,1.944,51,119.75
Sko100b,4,4,180854,180854,1.955,51,119.75
Sko100b,5,5,180854,182570,1.966,51,119.75
Sko100b,6,6,180854,184518,1.98,51,119.75
Sko100b,7,7,180854,184014,2.004,51,119.75
Sko100b,8,8,180854,183210,2.028,51,119.75
Sko100b,9,9,180854,182050,2.057,51,119.75
Sko100b,9,9,180854,182050,2.059,51,119.75
