instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai35a,1,1,2936844,2944646,0.195,45,119.75
Tai35a,2,2,2910204,2910204,0.2,45,119.75
Tai35a,3,3,2910204,2922036,0.204,45,119.75
Tai35a,4,4,2910204,3020362,0.209,45,119.75
Tai35a,5,5,2910204,2914512,0.213,45,119.75
Tai35a,6,6,2910204,2945558,0.217,45,119.75
Tai35a,7,7,2910204,2974062,0.222,45,119.75
Tai35a,8,8,2903278,2903278,0.227,45,119.75
Tai35a,9,9,2903278,2946316,0.232,45,119.75
Tai35a,9,9,2903278,2946316,0.232,45,119.75
Tai35a,0,0,2960854,2960854,0.237,46,119.75
Tai35a,1,1,2960854,2973642,0.241,46,119.75
Tai35a,2,2,2960854,2981064,0.245,46,119.75
Tai35a,3,3,2915490,2915490,0.248,46,119.75
Tai35a,4,4,2904146,2904146,0.251,46,119.75
Tai35a,5,5,2880604,2880604,0.257,46,119.75
Tai35a,6,6,2880604,2965452,0.261,46,119.75
Tai35a,7,7,2880604,2914004,0.266,46,119.75
Tai35a,8,8,2880604,2943018,0.27,46,119.75
Tai35a,9,9,2830768,2830768,0.275,46,119.75
Tai35a,9,9,2830768,2830768,0.276,46,119.75
Tai35a,0,0,2991986,2991986,0.28,47,119.75
Tai35a,1,1,2901834,2901834,0.284,47,119.75
Tai35a,2,2,2901834,2990270,0.289,47,119.75
Tai35a,3,3,2901834,2957032,0.293,47,119.75
Tai35a,4,4,2901834,2986462,0.297,47,119.75
Tai35a,5,5,2901834,2981218,0.301,47,119.75
Tai35a,6,6,2901834,2986900,0.306,47,119.75
Tai35a,7,7,2901834,2933998,0.31,47,119.75
Tai35a,8,8,2883490,2883490,0.315,47,119.75
Tai35a,9,9,2883490,2950464,0.32,47,119.75
Tai35a,9,9,2883490,2950464,0.322,47,119.75
Tai35a,0,0,2865570,2865570,0.327,48,119.75
Tai35a,1,1,2865570,2957632,0.331,48,119.75
Tai35a,2,2,2865570,2969116,0.337,48,119.75
Tai35a,3,3,2865570,2883426,0.341,48,119.75
Tai35a,4,4,2865570,2867868,0.345,48,119.75
Tai35a,5,5,2865570,2932240,0.349,48,119.75
Tai35a,6,6,2865570,2880452,0.354,48,119.75
Tai35a,7,7,2865570,2957258,0.36,48,119.75
Tai35a,8,8,2865570,2983926,0.365,48,119.75
Tai35a,9,9,2865570,2920056,0.37,48,119.75
Tai35a,9,9,2865570,2920056,0.372,48,119.75
Tai35a,0,0,2902924,2902924,0.377,49,119.75
Tai35a,1,1,2902924,2924916,0.382,49,119.75
Tai35a,2,2,2902924,2934350,0.388,49,119.75
Tai35a,3,3,2902924,2965928,0.394,49,119.75
Tai35a,4,4,2902924,3007894,0.398,49,119.75
Tai35a,5,5,2902924,2969526,0.402,49,119.75
Tai35a,6,6,2899394,2899394,0.408,49,119.75
Tai35a,7,7,2899394,2943578,0.414,49,119.75
Tai35a,8,8,2899394,2913118,0.42,49,119.75
Tai35a,9,9,2899394,2957112,0.426,49,119.75
Tai35a,9,9,2899394,2957112,0.428,49,119.75
Tai35a,0,0,2863950,2863950,0.433,50,119.75
Tai35a,1,1,2863950,2989484,0.437,50,119.75
Tai35a,2,2,2863950,2972202,0.443,50,119.75
Tai35a,3,3,2863950,2901026,0.447,50,119.75
Tai35a,4,4,2863950,2915024,0.451,50,119.75
Tai35a,5,5,2863950,2913796,0.456,50,119.75
Tai35a,6,6,2863950,2918628,0.461,50,119.75
Tai35a,7,7,2863950,2917376,0.465,50,119.75
Tai35a,8,8,2863950,2942042,0.471,50,119.75
Tai35a,9,9,2863950,2958932,0.476,50,119.75
Tai35a,9,9,2863950,2958932,0.477,50,119.75
Tai35a,0,0,2955300,2955300,0.481,51,119.75
Tai35a,1,1,2889526,2889526,0.486,51,119.75
Tai35a,2,2,2889526,2993066,0.491,51,119.75
Tai35a,3,3,2889526,2956200,0.5,51,119.75
Tai35a,4,4,2889526,2909210,0.506,51,119.75
Tai35a,5,5,2889526,2973186,0.513,51,119.75
Tai35a,6,6,2889526,2936414,0.518,51,119.75
Tai35a,7,7,2889526,2936816,0.524,51,119.75
Tai35a,8,8,2889526,2950362,0.529,51,119.75
Tai35a,9,9,2889526,2960272,0.534,51,119.75
Tai35a,9,9,2889526,2960272,0.537,51,119.75
