instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa90b,1,1,16280876,16280876,0.97,47,119.75
Lipa90b,2,2,16280876,16356508,0.986,47,119.75
Lipa90b,3,3,16177859,16177859,1.002,47,119.75
Lipa90b,4,4,16177859,16303008,1.016,47,119.75
Lipa90b,5,5,16177859,16274176,1.031,47,119.75
Lipa90b,6,6,16177859,16293181,1.046,47,119.75
Lipa90b,7,7,16177859,16307329,1.057,47,119.75
Lipa90b,8,8,16177859,16181520,1.069,47,119.75
Lipa90b,9,9,16177859,16219952,1.08,47,119.75
Lipa90b,9,9,16177859,16219952,1.082,47,119.75
Lipa90b,0,0,16311832,16311832,1.092,48,119.75
Lipa90b,1,1,16302570,16302570,1.105,48,119.75
Lipa90b,2,2,16302570,16335627,1.123,48,119.75
Lipa90b,3,3,16291841,16291841,1.149,48,119.75
Lipa90b,4,4,16291841,16380912,1.168,48,119.75
Lipa90b,5,5,16288554,16288554,1.189,48,119.75
Lipa90b,6,6,16288554,16402845,1.202,48,119.75
Lipa90b,7,7,16218162,16218162,1.214,48,119.75
Lipa90b,8,8,16218162,16239147,1.225,48,119.75
Lipa90b,9,9,16218162,16303164,1.241,48,119.75
Lipa90b,9,9,16218162,16303164,1.243,48,119.75
Lipa90b,0,0,16312413,16312413,1.26,49,119.75
Lipa90b,1,1,16312413,16361638,1.276,49,119.75
Lipa90b,2,2,16312413,16314976,1.291,49,119.75
Lipa90b,3,3,16312413,16363555,1.303,49,119.75
Lipa90b,4,4,16299674,16299674,1.317,49,119.75
Lipa90b,5,5,16245596,16245596,1.333,49,119.75
Lipa90b,6,6,16245596,16323619,1.348,49,119.75
Lipa90b,7,7,16245596,16297135,1.362,49,119.75
Lipa90b,8,8,16245596,16391161,1.372,49,119.75
Lipa90b,9,9,16245596,16265031,1.39,49,119.75
Lipa90b,9,9,16245596,16265031,1.392,49,119.75
Lipa90b,0,0,16269967,16269967,1.409,50,119.75
Lipa90b,1,1,16269967,16354883,1.422,50,119.75
Lipa90b,2,2,16269967,16273469,1.434,50,119.75
Lipa90b,3,3,16194238,16194238,1.444,50,119.75
Lipa90b,4,4,16194238,16237181,1.452,50,119.75
Lipa90b,5,5,16194238,16247864,1.467,50,119.75
Lipa90b,6,6,16194238,16306420,1.482,50,119.75
Lipa90b,7,7,16194238,16370490,1.492,50,119.75
Lipa90b,8,8,16194238,16317752,1.504,50,119.75
Lipa90b,9,9,16194238,16252255,1.529,50,119.75
Lipa90b,9,9,16194238,16252255,1.531,50,119.75
Lipa90b,0,0,16358681,16358681,1.552,51,119.75
Lipa90b,1,1,16293134,16293134,1.573,51,119.75
Lipa90b,2,2,16293134,16364432,1.595,51,119.75
Lipa90b,3,3,16293134,16301320,1.615,51,119.75
Lipa90b,4,4,16293134,16342169,1.636,51,119.75
Lipa90b,5,5,16293134,16370606,1.658,51,119.75
Lipa90b,6,6,16293134,16317356,1.684,51,119.75
Lipa90b,7,7,16293134,16294915,1.706,51,119.75
Lipa90b,8,8,16239343,16239343,1.73,51,119.75
Lipa90b,9,9,16239343,16314028,1.75,51,119.75
Lipa90b,9,9,16239343,16314028,1.754,51,119.75
