instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa70b,6,6,5965016,6058585,0.648,46
Lipa70b,7,7,5965016,6002580,0.661,46
Lipa70b,8,8,5965016,6030857,0.673,46
Lipa70b,9,9,5965016,5984960,0.685,46
Lipa70b,-1,-1,5965016,5965016,0.687,46
Lipa70b,0,0,6038357,6038357,0.7,47
Lipa70b,1,1,5997261,5997261,0.712,47
Lipa70b,2,2,5997261,6020210,0.725,47
Lipa70b,3,3,5979655,5979655,0.739,47
Lipa70b,4,4,5979655,6032316,0.752,47
Lipa70b,5,5,5964046,5964046,0.767,47
Lipa70b,6,6,5964046,6005096,0.781,47
Lipa70b,7,7,5964046,5982147,0.797,47
Lipa70b,8,8,5964046,5980703,0.81,47
Lipa70b,9,9,5926564,5926564,0.822,47
Lipa70b,-1,-1,5926564,5926564,0.825,47
Lipa70b,0,0,5979348,5979348,0.841,48
Lipa70b,1,1,5959413,5959413,0.854,48
Lipa70b,2,2,5959413,5973783,0.867,48
Lipa70b,3,3,5959413,5966157,0.882,48
Lipa70b,4,4,5959413,5978079,0.896,48
Lipa70b,5,5,5959413,6030328,0.909,48
Lipa70b,6,6,5959413,6042681,0.923,48
Lipa70b,7,7,5956209,5956209,0.936,48
Lipa70b,8,8,5956209,5959089,0.949,48
Lipa70b,9,9,5956209,5985648,0.958,48
Lipa70b,-1,-1,5956209,5956209,0.959,48
Lipa70b,0,0,5970956,5970956,0.967,49
Lipa70b,1,1,5970956,5981739,0.973,49
Lipa70b,2,2,5970956,5989065,0.98,49
Lipa70b,3,3,5970956,6022188,0.986,49
Lipa70b,4,4,5970956,6038236,0.991,49
Lipa70b,5,5,5970956,6010444,1.001,49
Lipa70b,6,6,5970956,5977481,1.012,49
Lipa70b,7,7,5970956,6023761,1.025,49
Lipa70b,8,8,5970956,6026259,1.037,49
Lipa70b,9,9,5970956,5978490,1.052,49
Lipa70b,-1,-1,5970956,5970956,1.054,49
Lipa70b,0,0,5978733,5978733,1.065,50
Lipa70b,1,1,5978733,6005027,1.077,50
Lipa70b,2,2,5978733,5985099,1.088,50
Lipa70b,3,3,5978733,5999957,1.101,50
Lipa70b,4,4,5978733,6053398,1.115,50
Lipa70b,5,5,5952115,5952115,1.129,50
Lipa70b,6,6,5952115,6004953,1.141,50
Lipa70b,7,7,5952115,5994719,1.15,50
Lipa70b,8,8,5952115,5986454,1.165,50
Lipa70b,9,9,5952115,5956642,1.178,50
Lipa70b,-1,-1,5952115,5952115,1.179,50
Lipa70b,0,0,5946644,5946644,1.191,51
Lipa70b,1,1,5946644,5986831,1.207,51
Lipa70b,2,2,5946644,6058494,1.223,51
Lipa70b,3,3,5946644,5959772,1.238,51
Lipa70b,4,4,5946644,6022882,1.251,51
Lipa70b,5,5,5946644,6006946,1.265,51
Lipa70b,6,6,5946644,6015577,1.28,51
Lipa70b,7,7,5946644,6018085,1.3,51
Lipa70b,8,8,5946644,6000262,1.32,51
Lipa70b,9,9,5946644,6012482,1.338,51
Lipa70b,-1,-1,5946644,5946644,1.34,51
