instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug16a,9,9,2192,2396,0.048,45,119.75
Nug16a,0,0,2378,2378,0.049,46,119.75
Nug16a,1,1,2258,2258,0.05,46,119.75
Nug16a,2,2,2150,2150,0.051,46,119.75
Nug16a,3,3,2150,2160,0.052,46,119.75
Nug16a,4,4,2150,2298,0.053,46,119.75
Nug16a,5,5,2150,2272,0.054,46,119.75
Nug16a,6,6,2150,2314,0.055,46,119.75
Nug16a,7,7,2150,2216,0.056,46,119.75
Nug16a,8,8,2150,2194,0.059,46,119.75
Nug16a,9,9,2108,2108,0.061,46,119.75
Nug16a,9,9,2108,2108,0.062,46,119.75
Nug16a,0,0,2262,2262,0.064,47,119.75
Nug16a,1,1,2262,2364,0.064,47,119.75
Nug16a,2,2,2164,2164,0.065,47,119.75
Nug16a,3,3,2164,2260,0.067,47,119.75
Nug16a,4,4,2038,2038,0.068,47,119.75
Nug16a,5,5,2038,2242,0.068,47,119.75
Nug16a,6,6,2038,2404,0.07,47,119.75
Nug16a,7,7,2038,2234,0.071,47,119.75
Nug16a,8,8,2038,2300,0.071,47,119.75
Nug16a,9,9,2038,2332,0.073,47,119.75
Nug16a,9,9,2038,2332,0.074,47,119.75
Nug16a,0,0,2256,2256,0.076,48,119.75
Nug16a,1,1,2256,2346,0.077,48,119.75
Nug16a,2,2,2250,2250,0.078,48,119.75
Nug16a,3,3,2250,2350,0.079,48,119.75
Nug16a,4,4,2250,2354,0.08,48,119.75
Nug16a,5,5,2250,2322,0.081,48,119.75
Nug16a,6,6,2250,2426,0.082,48,119.75
Nug16a,7,7,2176,2176,0.083,48,119.75
Nug16a,8,8,2176,2266,0.084,48,119.75
Nug16a,9,9,2176,2266,0.085,48,119.75
Nug16a,9,9,2176,2266,0.086,48,119.75
Nug16a,0,0,2220,2220,0.087,49,119.75
Nug16a,1,1,2220,2332,0.089,49,119.75
Nug16a,2,2,2220,2332,0.091,49,119.75
Nug16a,3,3,2158,2158,0.092,49,119.75
Nug16a,4,4,2116,2116,0.094,49,119.75
Nug16a,5,5,2116,2176,0.095,49,119.75
Nug16a,6,6,2108,2108,0.095,49,119.75
Nug16a,7,7,2108,2438,0.097,49,119.75
Nug16a,8,8,2108,2264,0.098,49,119.75
Nug16a,9,9,2108,2214,0.1,49,119.75
Nug16a,9,9,2108,2214,0.1,49,119.75
Nug16a,0,0,2214,2214,0.101,50,119.75
Nug16a,1,1,2214,2418,0.103,50,119.75
Nug16a,2,2,2214,2218,0.104,50,119.75
Nug16a,3,3,2214,2342,0.105,50,119.75
Nug16a,4,4,2172,2172,0.107,50,119.75
Nug16a,5,5,2172,2172,0.109,50,119.75
Nug16a,6,6,2172,2284,0.111,50,119.75
Nug16a,7,7,2172,2200,0.112,50,119.75
Nug16a,8,8,2172,2184,0.113,50,119.75
Nug16a,9,9,2172,2416,0.114,50,119.75
Nug16a,9,9,2172,2416,0.114,50,119.75
Nug16a,0,0,2326,2326,0.116,51,119.75
Nug16a,1,1,2236,2236,0.117,51,119.75
Nug16a,2,2,2098,2098,0.119,51,119.75
Nug16a,3,3,2098,2316,0.12,51,119.75
Nug16a,4,4,2098,2252,0.122,51,119.75
Nug16a,5,5,2098,2218,0.123,51,119.75
Nug16a,6,6,2098,2232,0.124,51,119.75
Nug16a,7,7,2098,2264,0.126,51,119.75
Nug16a,8,8,2098,2126,0.127,51,119.75
Nug16a,9,9,2098,2114,0.128,51,119.75
Nug16a,9,9,2098,2114,0.128,51,119.75
