instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr18b,0,0,5092,5092,0.085,47,119.75
Chr18b,1,1,3906,3906,0.087,47,119.75
Chr18b,2,2,3906,4498,0.09,47,119.75
Chr18b,3,3,3906,4020,0.093,47,119.75
Chr18b,4,4,2958,2958,0.095,47,119.75
Chr18b,5,5,2958,3438,0.097,47,119.75
Chr18b,6,6,2958,4418,0.1,47,119.75
Chr18b,7,7,2958,4676,0.101,47,119.75
Chr18b,8,8,2958,3774,0.104,47,119.75
Chr18b,9,9,2958,3842,0.106,47,119.75
Chr18b,9,9,2958,3842,0.107,47,119.75
Chr18b,0,0,4798,4798,0.109,48,119.75
Chr18b,1,1,4798,4928,0.111,48,119.75
Chr18b,2,2,3554,3554,0.112,48,119.75
Chr18b,3,3,3554,4498,0.114,48,119.75
Chr18b,4,4,3554,3602,0.115,48,119.75
Chr18b,5,5,3554,5684,0.116,48,119.75
Chr18b,6,6,3554,4728,0.119,48,119.75
Chr18b,7,7,3554,4326,0.121,48,119.75
Chr18b,8,8,3554,3874,0.123,48,119.75
Chr18b,9,9,3554,3748,0.125,48,119.75
Chr18b,9,9,3554,3748,0.126,48,119.75
Chr18b,0,0,4276,4276,0.128,49,119.75
Chr18b,1,1,4258,4258,0.129,49,119.75
Chr18b,2,2,4014,4014,0.13,49,119.75
Chr18b,3,3,3806,3806,0.132,49,119.75
Chr18b,4,4,3184,3184,0.134,49,119.75
Chr18b,5,5,3184,3862,0.136,49,119.75
Chr18b,6,6,3184,4568,0.138,49,119.75
Chr18b,7,7,3184,4708,0.14,49,119.75
Chr18b,8,8,3184,4112,0.141,49,119.75
Chr18b,9,9,3184,4720,0.142,49,119.75
Chr18b,9,9,3184,4720,0.143,49,119.75
Chr18b,0,0,3550,3550,0.145,50,119.75
Chr18b,1,1,3278,3278,0.146,50,119.75
Chr18b,2,2,3278,4198,0.148,50,119.75
Chr18b,3,3,3278,4004,0.149,50,119.75
Chr18b,4,4,3278,4076,0.152,50,119.75
Chr18b,5,5,3278,4748,0.154,50,119.75
Chr18b,6,6,3278,4172,0.155,50,119.75
Chr18b,7,7,3278,3630,0.157,50,119.75
Chr18b,8,8,3180,3180,0.158,50,119.75
Chr18b,9,9,3180,3784,0.16,50,119.75
Chr18b,9,9,3180,3784,0.161,50,119.75
Chr18b,0,0,3734,3734,0.163,51,119.75
Chr18b,1,1,3538,3538,0.164,51,119.75
Chr18b,2,2,3538,4790,0.165,51,119.75
Chr18b,3,3,2788,2788,0.166,51,119.75
Chr18b,4,4,2788,3590,0.167,51,119.75
Chr18b,5,5,2788,3266,0.169,51,119.75
Chr18b,6,6,2788,3802,0.17,51,119.75
Chr18b,7,7,2788,3298,0.171,51,119.75
Chr18b,8,8,2788,3650,0.172,51,119.75
Chr18b,9,9,2788,4116,0.173,51,119.75
Chr18b,9,9,2788,4116,0.174,51,119.75
