instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai30a,8,8,2133494,2238526,0.414,50,119.75
Tai30a,9,9,2133494,2220876,0.417,50,119.75
Tai30a,9,9,2133494,2220876,0.419,50,119.75
Tai30a,0,0,2210586,2210586,0.423,51,119.75
Tai30a,1,1,2171404,2171404,0.426,51,119.75
Tai30a,2,2,2171404,2209782,0.43,51,119.75
Tai30a,3,3,2171404,2249126,0.434,51,119.75
Tai30a,4,4,2171404,2210782,0.439,51,119.75
Tai30a,5,5,2171404,2254188,0.443,51,119.75
Tai30a,6,6,2171404,2242200,0.447,51,119.75
Tai30a,7,7,2171404,2220196,0.452,51,119.75
Tai30a,8,8,2171404,2182758,0.456,51,119.75
Tai30a,9,9,2171404,2204938,0.459,51,119.75
Tai30a,9,9,2171404,2204938,0.461,51,119.75
