instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Bur26a,9,9,5790129,6188734,0.505,49,119.75
Bur26a,9,9,5790129,6188734,0.507,49,119.75
Bur26a,0,0,5953992,5953992,0.51,50,119.75
Bur26a,1,1,5953992,6245950,0.513,50,119.75
Bur26a,2,2,5953992,6072798,0.515,50,119.75
Bur26a,3,3,5856623,5856623,0.518,50,119.75
Bur26a,4,4,5856623,6222633,0.522,50,119.75
Bur26a,5,5,5856623,6134696,0.525,50,119.75
Bur26a,6,6,5856623,6232603,0.528,50,119.75
Bur26a,7,7,5856623,5949503,0.532,50,119.75
Bur26a,8,8,5856623,6034862,0.535,50,119.75
Bur26a,9,9,5856623,5943722,0.54,50,119.75
Bur26a,9,9,5856623,5943722,0.541,50,119.75
Bur26a,0,0,5974527,5974527,0.544,51,119.75
Bur26a,1,1,5974527,6039576,0.548,51,119.75
Bur26a,2,2,5974527,6081039,0.553,51,119.75
Bur26a,3,3,5974527,6049566,0.557,51,119.75
Bur26a,4,4,5806638,5806638,0.56,51,119.75
Bur26a,5,5,5806638,6193856,0.565,51,119.75
Bur26a,6,6,5806638,6069784,0.569,51,119.75
Bur26a,7,7,5806638,5879986,0.575,51,119.75
Bur26a,8,8,5806638,5933348,0.577,51,119.75
Bur26a,9,9,5806638,6000474,0.58,51,119.75
Bur26a,9,9,5806638,6000474,0.582,51,119.75
