instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa80b,6,6,10089342,10160132,0.81,47
Lipa80b,7,7,10089342,10113090,0.825,47
Lipa80b,8,8,10089342,10139538,0.839,47
Lipa80b,9,9,10089342,10133420,0.853,47
Lipa80b,-1,-1,10089342,10089342,0.854,47
Lipa80b,0,0,10119445,10119445,0.863,48
Lipa80b,1,1,10119445,10209876,0.869,48
Lipa80b,2,2,10119445,10149258,0.877,48
Lipa80b,3,3,10119445,10128911,0.886,48
Lipa80b,4,4,10119445,10194655,0.902,48
Lipa80b,5,5,10092986,10092986,0.918,48
Lipa80b,6,6,10092986,10123181,0.934,48
Lipa80b,7,7,10092986,10144218,0.953,48
Lipa80b,8,8,10036852,10036852,0.971,48
Lipa80b,9,9,10036852,10133692,0.987,48
Lipa80b,-1,-1,10036852,10036852,0.99,48
Lipa80b,0,0,10252693,10252693,1.009,49
Lipa80b,1,1,10151622,10151622,1.028,49
Lipa80b,2,2,10144175,10144175,1.045,49
Lipa80b,3,3,10144175,10165320,1.061,49
Lipa80b,4,4,10144175,10149114,1.082,49
Lipa80b,5,5,10144175,10178472,1.101,49
Lipa80b,6,6,10144175,10193078,1.117,49
Lipa80b,7,7,10123997,10123997,1.134,49
Lipa80b,8,8,10099556,10099556,1.15,49
Lipa80b,9,9,10099556,10203845,1.167,49
Lipa80b,-1,-1,10099556,10099556,1.169,49
Lipa80b,0,0,10164155,10164155,1.186,50
Lipa80b,1,1,10150374,10150374,1.203,50
Lipa80b,2,2,10110936,10110936,1.22,50
Lipa80b,3,3,10110936,10242505,1.236,50
Lipa80b,4,4,10110936,10165963,1.267,50
Lipa80b,5,5,10110936,10170712,1.283,50
Lipa80b,6,6,10110936,10113964,1.292,50
Lipa80b,7,7,10110936,10147971,1.305,50
Lipa80b,8,8,10110936,10115437,1.313,50
Lipa80b,9,9,10110936,10162480,1.324,50
Lipa80b,-1,-1,10110936,10110936,1.325,50
Lipa80b,0,0,10136609,10136609,1.339,51
Lipa80b,1,1,10136609,10177001,1.347,51
Lipa80b,2,2,10136609,10205935,1.355,51
Lipa80b,3,3,10136609,10188649,1.367,51
Lipa80b,4,4,10099865,10099865,1.374,51
Lipa80b,5,5,10076315,10076315,1.381,51
Lipa80b,6,6,10076315,10160333,1.388,51
Lipa80b,7,7,10076315,10250971,1.395,51
Lipa80b,8,8,10076315,10122426,1.405,51
Lipa80b,9,9,10076315,10183122,1.424,51
Lipa80b,-1,-1,10076315,10076315,1.427,51
