instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai20a,5,5,862474,862474,0.209,50,119.75
Tai20a,6,6,850778,850778,0.21,50,119.75
Tai20a,7,7,850778,886270,0.211,50,119.75
Tai20a,8,8,850778,893120,0.213,50,119.75
Tai20a,9,9,850778,910038,0.214,50,119.75
Tai20a,9,9,850778,910038,0.214,50,119.75
Tai20a,0,0,946420,946420,0.216,51,119.75
Tai20a,1,1,915940,915940,0.216,51,119.75
Tai20a,2,2,901048,901048,0.218,51,119.75
Tai20a,3,3,901048,906560,0.22,51,119.75
Tai20a,4,4,872058,872058,0.221,51,119.75
Tai20a,5,5,872058,908988,0.222,51,119.75
Tai20a,6,6,861328,861328,0.224,51,119.75
Tai20a,7,7,861328,889368,0.227,51,119.75
Tai20a,8,8,861328,940522,0.229,51,119.75
Tai20a,9,9,861328,918696,0.266,51,119.75
Tai20a,9,9,861328,918696,0.267,51,119.75
