instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai25a,2,2,1429780,1446888,0.099,45,119.75
Tai25a,3,3,1429780,1496820,0.102,45,119.75
Tai25a,4,4,1429780,1435032,0.107,45,119.75
Tai25a,5,5,1429780,1432916,0.11,45,119.75
Tai25a,6,6,1429780,1440590,0.114,45,119.75
Tai25a,7,7,1429780,1471188,0.117,45,119.75
Tai25a,8,8,1429780,1430690,0.121,45,119.75
Tai25a,9,9,1429780,1496150,0.124,45,119.75
Tai25a,9,9,1429780,1496150,0.125,45,119.75
Tai25a,0,0,1456658,1456658,0.127,46,119.75
Tai25a,1,1,1456658,1487744,0.128,46,119.75
Tai25a,2,2,1456658,1483562,0.13,46,119.75
Tai25a,3,3,1443448,1443448,0.132,46,119.75
Tai25a,4,4,1443448,1475790,0.135,46,119.75
Tai25a,5,5,1443448,1465990,0.138,46,119.75
Tai25a,6,6,1431538,1431538,0.14,46,119.75
Tai25a,7,7,1431538,1465340,0.144,46,119.75
Tai25a,8,8,1431538,1493458,0.149,46,119.75
Tai25a,9,9,1431538,1476444,0.153,46,119.75
Tai25a,9,9,1431538,1476444,0.153,46,119.75
Tai25a,0,0,1452002,1452002,0.156,47,119.75
Tai25a,1,1,1440430,1440430,0.159,47,119.75
Tai25a,2,2,1428318,1428318,0.164,47,119.75
Tai25a,3,3,1428318,1473718,0.168,47,119.75
Tai25a,4,4,1428318,1472262,0.171,47,119.75
Tai25a,5,5,1427792,1427792,0.173,47,119.75
Tai25a,6,6,1427792,1498732,0.175,47,119.75
Tai25a,7,7,1427792,1475768,0.176,47,119.75
Tai25a,8,8,1426154,1426154,0.178,47,119.75
Tai25a,9,9,1426154,1450270,0.181,47,119.75
Tai25a,9,9,1426154,1450270,0.184,47,119.75
Tai25a,0,0,1475256,1475256,0.186,48,119.75
Tai25a,1,1,1458278,1458278,0.188,48,119.75
Tai25a,2,2,1453942,1453942,0.19,48,119.75
Tai25a,3,3,1453942,1455408,0.192,48,119.75
Tai25a,4,4,1453942,1461438,0.195,48,119.75
Tai25a,5,5,1404214,1404214,0.199,48,119.75
Tai25a,6,6,1404214,1449492,0.201,48,119.75
Tai25a,7,7,1404214,1455758,0.204,48,119.75
Tai25a,8,8,1404214,1438016,0.206,48,119.75
Tai25a,9,9,1404214,1467772,0.207,48,119.75
Tai25a,9,9,1404214,1467772,0.208,48,119.75
Tai25a,0,0,1413454,1413454,0.21,49,119.75
Tai25a,1,1,1413454,1458320,0.211,49,119.75
Tai25a,2,2,1413454,1461026,0.213,49,119.75
Tai25a,3,3,1413454,1445996,0.215,49,119.75
Tai25a,4,4,1413454,1435866,0.217,49,119.75
Tai25a,5,5,1413454,1469946,0.219,49,119.75
Tai25a,6,6,1413454,1444450,0.221,49,119.75
Tai25a,7,7,1413454,1466440,0.222,49,119.75
Tai25a,8,8,1413454,1495064,0.223,49,119.75
Tai25a,9,9,1413454,1453858,0.225,49,119.75
Tai25a,9,9,1413454,1453858,0.226,49,119.75
Tai25a,0,0,1479846,1479846,0.228,50,119.75
Tai25a,1,1,1468630,1468630,0.229,50,119.75
Tai25a,2,2,1451954,1451954,0.231,50,119.75
Tai25a,3,3,1441494,1441494,0.233,50,119.75
Tai25a,4,4,1441494,1495162,0.235,50,119.75
Tai25a,5,5,1441494,1514090,0.236,50,119.75
Tai25a,6,6,1441494,1451302,0.238,50,119.75
Tai25a,7,7,1441494,1466356,0.24,50,119.75
Tai25a,8,8,1412068,1412068,0.242,50,119.75
Tai25a,9,9,1412068,1494462,0.245,50,119.75
Tai25a,9,9,1412068,1494462,0.247,50,119.75
Tai25a,0,0,1431248,1431248,0.249,51,119.75
Tai25a,1,1,1431248,1461600,0.252,51,119.75
Tai25a,2,2,1431248,1473668,0.254,51,119.75
Tai25a,3,3,1431248,1444378,0.257,51,119.75
Tai25a,4,4,1425870,1425870,0.259,51,119.75
Tai25a,5,5,1425870,1511574,0.261,51,119.75
Tai25a,6,6,1425870,1476634,0.263,51,119.75
Tai25a,7,7,1425870,1502260,0.265,51,119.75
Tai25a,8,8,1425870,1448576,0.267,51,119.75
Tai25a,9,9,1425870,1499134,0.269,51,119.75
Tai25a,9,9,1425870,1499134,0.271,51,119.75
