instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa20b,4,4,34870,34870,0.13,45,119.75
Lipa20b,5,5,34870,35164,0.136,45,119.75
Lipa20b,6,6,34870,35389,0.141,45,119.75
Lipa20b,7,7,34870,36296,0.146,45,119.75
Lipa20b,8,8,34870,35471,0.149,45,119.75
Lipa20b,9,9,34870,36240,0.152,45,119.75
Lipa20b,9,9,34870,36240,0.153,45,119.75
Lipa20b,0,0,35248,35248,0.155,46,119.75
Lipa20b,1,1,35248,35798,0.158,46,119.75
Lipa20b,2,2,35152,35152,0.16,46,119.75
Lipa20b,3,3,35152,36050,0.161,46,119.75
Lipa20b,4,4,35152,36042,0.163,46,119.75
Lipa20b,5,5,35152,36176,0.163,46,119.75
Lipa20b,6,6,35152,36084,0.165,46,119.75
Lipa20b,7,7,35152,35430,0.167,46,119.75
Lipa20b,8,8,35152,36329,0.168,46,119.75
Lipa20b,9,9,35152,36350,0.17,46,119.75
Lipa20b,9,9,35152,36350,0.171,46,119.75
Lipa20b,0,0,36051,36051,0.173,47,119.75
Lipa20b,1,1,35510,35510,0.176,47,119.75
Lipa20b,2,2,35510,35780,0.177,47,119.75
Lipa20b,3,3,35345,35345,0.178,47,119.75
Lipa20b,4,4,34671,34671,0.179,47,119.75
Lipa20b,5,5,34671,35480,0.181,47,119.75
Lipa20b,6,6,34671,36100,0.182,47,119.75
Lipa20b,7,7,34671,36742,0.185,47,119.75
Lipa20b,8,8,34671,35857,0.187,47,119.75
Lipa20b,9,9,34671,35028,0.19,47,119.75
Lipa20b,9,9,34671,35028,0.192,47,119.75
Lipa20b,0,0,36091,36091,0.194,48,119.75
Lipa20b,1,1,36091,36420,0.196,48,119.75
Lipa20b,2,2,35207,35207,0.198,48,119.75
Lipa20b,3,3,34849,34849,0.2,48,119.75
Lipa20b,4,4,34849,36080,0.201,48,119.75
Lipa20b,5,5,34561,34561,0.203,48,119.75
Lipa20b,6,6,34561,35854,0.205,48,119.75
Lipa20b,7,7,34561,36401,0.208,48,119.75
Lipa20b,8,8,34561,36653,0.209,48,119.75
Lipa20b,9,9,34561,35951,0.21,48,119.75
Lipa20b,9,9,34561,35951,0.211,48,119.75
Lipa20b,0,0,35872,35872,0.212,49,119.75
Lipa20b,1,1,35612,35612,0.213,49,119.75
Lipa20b,2,2,35612,35904,0.215,49,119.75
Lipa20b,3,3,35612,35848,0.218,49,119.75
Lipa20b,4,4,35612,35867,0.219,49,119.75
Lipa20b,5,5,35612,37001,0.221,49,119.75
Lipa20b,6,6,35319,35319,0.222,49,119.75
Lipa20b,7,7,35319,35477,0.224,49,119.75
Lipa20b,8,8,35319,35385,0.225,49,119.75
Lipa20b,9,9,35319,35454,0.227,49,119.75
Lipa20b,9,9,35319,35454,0.227,49,119.75
Lipa20b,0,0,34062,34062,0.229,50,119.75
Lipa20b,1,1,34062,35331,0.231,50,119.75
Lipa20b,2,2,34062,35669,0.233,50,119.75
Lipa20b,3,3,34062,35832,0.237,50,119.75
Lipa20b,4,4,34062,35559,0.241,50,119.75
Lipa20b,5,5,34062,35483,0.245,50,119.75
Lipa20b,6,6,34062,36100,0.248,50,119.75
Lipa20b,7,7,34062,35962,0.251,50,119.75
Lipa20b,8,8,34062,35353,0.253,50,119.75
Lipa20b,9,9,34062,36558,0.255,50,119.75
Lipa20b,9,9,34062,36558,0.257,50,119.75
Lipa20b,0,0,35818,35818,0.26,51,119.75
Lipa20b,1,1,35626,35626,0.262,51,119.75
Lipa20b,2,2,35626,35698,0.264,51,119.75
Lipa20b,3,3,35626,35763,0.265,51,119.75
Lipa20b,4,4,35626,36770,0.268,51,119.75
Lipa20b,5,5,35618,35618,0.271,51,119.75
Lipa20b,6,6,35618,36473,0.273,51,119.75
Lipa20b,7,7,34817,34817,0.275,51,119.75
Lipa20b,8,8,34817,36027,0.276,51,119.75
Lipa20b,9,9,34817,35452,0.278,51,119.75
Lipa20b,9,9,34817,35452,0.278,51,119.75
