instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa80a,6,6,257991,258727,0.817,46,119.75
Lipa80a,7,7,257991,258673,0.836,46,119.75
Lipa80a,8,8,257991,258533,0.854,46,119.75
Lipa80a,9,9,257991,258611,0.872,46,119.75
Lipa80a,9,9,257991,258611,0.875,46,119.75
Lipa80a,0,0,258578,258578,0.896,47,119.75
Lipa80a,1,1,258578,258668,0.913,47,119.75
Lipa80a,2,2,258445,258445,0.934,47,119.75
Lipa80a,3,3,258445,258522,0.952,47,119.75
Lipa80a,4,4,258304,258304,0.97,47,119.75
Lipa80a,5,5,258304,258413,0.988,47,119.75
Lipa80a,6,6,258304,258550,1.005,47,119.75
Lipa80a,7,7,258304,258796,1.026,47,119.75
Lipa80a,8,8,258304,258755,1.045,47,119.75
Lipa80a,9,9,258304,258641,1.064,47,119.75
Lipa80a,9,9,258304,258641,1.071,47,119.75
Lipa80a,0,0,258756,258756,1.09,48,119.75
Lipa80a,1,1,258756,258779,1.112,48,119.75
Lipa80a,2,2,258269,258269,1.134,48,119.75
Lipa80a,3,3,258269,258445,1.152,48,119.75
Lipa80a,4,4,258269,258381,1.168,48,119.75
Lipa80a,5,5,258123,258123,1.181,48,119.75
Lipa80a,6,6,258123,258336,1.199,48,119.75
Lipa80a,7,7,258123,258408,1.216,48,119.75
Lipa80a,8,8,258123,258422,1.233,48,119.75
Lipa80a,9,9,258123,258383,1.268,48,119.75
Lipa80a,9,9,258123,258383,1.273,48,119.75
Lipa80a,0,0,258744,258744,1.3,49,119.75
Lipa80a,1,1,258744,258749,1.323,49,119.75
Lipa80a,2,2,258285,258285,1.335,49,119.75
Lipa80a,3,3,258285,258406,1.347,49,119.75
Lipa80a,4,4,258285,258347,1.357,49,119.75
Lipa80a,5,5,258285,258425,1.365,49,119.75
Lipa80a,6,6,258285,258349,1.376,49,119.75
Lipa80a,7,7,258285,258462,1.383,49,119.75
Lipa80a,8,8,258285,258647,1.396,49,119.75
Lipa80a,9,9,258285,258688,1.407,49,119.75
Lipa80a,9,9,258285,258688,1.408,49,119.75
Lipa80a,0,0,258287,258287,1.417,50,119.75
Lipa80a,1,1,258287,258626,1.431,50,119.75
Lipa80a,2,2,258287,258365,1.439,50,119.75
Lipa80a,3,3,258287,259032,1.446,50,119.75
Lipa80a,4,4,258287,258590,1.453,50,119.75
Lipa80a,5,5,258287,258528,1.46,50,119.75
Lipa80a,6,6,258287,258631,1.468,50,119.75
Lipa80a,7,7,258263,258263,1.482,50,119.75
Lipa80a,8,8,258263,258406,1.498,50,119.75
Lipa80a,9,9,258263,258277,1.518,50,119.75
Lipa80a,9,9,258263,258277,1.521,50,119.75
Lipa80a,0,0,258198,258198,1.547,51,119.75
Lipa80a,1,1,258198,258433,1.571,51,119.75
Lipa80a,2,2,258198,258555,1.588,51,119.75
Lipa80a,3,3,258198,258318,1.605,51,119.75
Lipa80a,4,4,258198,258347,1.623,51,119.75
Lipa80a,5,5,258198,258756,1.639,51,119.75
Lipa80a,6,6,258198,258469,1.658,51,119.75
Lipa80a,7,7,258198,258635,1.678,51,119.75
Lipa80a,8,8,258068,258068,1.696,51,119.75
Lipa80a,9,9,258068,258938,1.714,51,119.75
Lipa80a,9,9,258068,258938,1.716,51,119.75
