instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai100b,1,1,1838423524,1892106489,1.103,46,119.75
Tai100b,2,2,1759442492,1759442492,1.127,46,119.75
Tai100b,3,3,1759442492,1812922355,1.152,46,119.75
Tai100b,4,4,1759442492,1831403037,1.177,46,119.75
Tai100b,5,5,1759442492,1801022722,1.202,46,119.75
Tai100b,6,6,1759442492,1899903974,1.226,46,119.75
Tai100b,7,7,1746064692,1746064692,1.248,46,119.75
Tai100b,8,8,1719899284,1719899284,1.279,46,119.75
Tai100b,9,9,1719899284,1831169387,1.308,46,119.75
Tai100b,9,9,1719899284,1831169387,1.311,46,119.75
Tai100b,0,0,1813927347,1813927347,1.342,47,119.75
Tai100b,1,1,1813927347,1895809768,1.369,47,119.75
Tai100b,2,2,1744660648,1744660648,1.394,47,119.75
Tai100b,3,3,1744660648,1786131747,1.419,47,119.75
Tai100b,4,4,1744660648,1834113153,1.442,47,119.75
Tai100b,5,5,1744660648,1832292068,1.466,47,119.75
Tai100b,6,6,1744660648,1863813067,1.483,47,119.75
Tai100b,7,7,1744660648,1812692383,1.494,47,119.75
Tai100b,8,8,1744660648,1826026073,1.507,47,119.75
Tai100b,9,9,1744660648,1842048785,1.533,47,119.75
Tai100b,9,9,1744660648,1842048785,1.537,47,119.75
Tai100b,0,0,1685392886,1685392886,1.567,48,119.75
Tai100b,1,1,1685392886,1795717908,1.595,48,119.75
Tai100b,2,2,1685392886,1813013329,1.623,48,119.75
Tai100b,3,3,1685392886,1844666588,1.651,48,119.75
Tai100b,4,4,1685392886,1727782879,1.678,48,119.75
Tai100b,5,5,1685392886,1732401289,1.711,48,119.75
Tai100b,6,6,1685392886,1715544926,1.734,48,119.75
Tai100b,7,7,1685392886,1820136279,1.757,48,119.75
Tai100b,8,8,1685392886,1769393330,1.773,48,119.75
Tai100b,9,9,1685392886,1802304564,1.797,48,119.75
Tai100b,9,9,1685392886,1802304564,1.8,48,119.75
Tai100b,0,0,1835473306,1835473306,1.82,49,119.75
Tai100b,1,1,1808192952,1808192952,1.83,49,119.75
Tai100b,2,2,1762402398,1762402398,1.841,49,119.75
Tai100b,3,3,1762402398,1866343417,1.852,49,119.75
Tai100b,4,4,1762402398,1794453774,1.863,49,119.75
Tai100b,5,5,1760015601,1760015601,1.887,49,119.75
Tai100b,6,6,1760015601,1772233720,1.908,49,119.75
Tai100b,7,7,1760015601,1843517292,1.921,49,119.75
Tai100b,8,8,1743296363,1743296363,1.931,49,119.75
Tai100b,9,9,1743296363,1806604802,1.944,49,119.75
Tai100b,9,9,1743296363,1806604802,1.946,49,119.75
Tai100b,0,0,1812957284,1812957284,1.969,50,119.75
Tai100b,1,1,1767847518,1767847518,1.992,50,119.75
Tai100b,2,2,1767847518,1883390423,2.019,50,119.75
Tai100b,3,3,1767847518,1863575755,2.048,50,119.75
Tai100b,4,4,1747951993,1747951993,2.077,50,119.75
Tai100b,5,5,1747951993,1765773285,2.102,50,119.75
Tai100b,6,6,1747951993,1795035803,2.127,50,119.75
Tai100b,7,7,1747951993,1756982331,2.155,50,119.75
Tai100b,8,8,1730410059,1730410059,2.178,50,119.75
Tai100b,9,9,1730410059,1745834139,2.205,50,119.75
Tai100b,9,9,1730410059,1745834139,2.207,50,119.75
Tai100b,0,0,1754144967,1754144967,2.236,51,119.75
Tai100b,1,1,1754144967,1800472441,2.264,51,119.75
Tai100b,2,2,1754144967,1807879710,2.291,51,119.75
Tai100b,3,3,1747587868,1747587868,2.314,51,119.75
Tai100b,4,4,1747587868,1828525331,2.345,51,119.75
Tai100b,5,5,1747587868,1836965191,2.37,51,119.75
Tai100b,6,6,1747587868,1812527290,2.393,51,119.75
Tai100b,7,7,1747587868,1857681281,2.421,51,119.75
Tai100b,8,8,1747587868,1754734640,2.453,51,119.75
Tai100b,9,9,1747587868,1799212334,2.477,51,119.75
Tai100b,9,9,1747587868,1799212334,2.478,51,119.75
