instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai100a,3,3,24052746,24254936,0.896,45,119.75
Tai100a,4,4,24052746,24225062,0.908,45,119.75
Tai100a,5,5,24052746,24118230,0.921,45,119.75
Tai100a,6,6,24052746,24234910,0.944,45,119.75
Tai100a,7,7,23959862,23959862,0.966,45,119.75
Tai100a,8,8,23959862,23998756,0.992,45,119.75
Tai100a,9,9,23959862,24242870,1.016,45,119.75
Tai100a,9,9,23959862,24242870,1.019,45,119.75
Tai100a,0,0,24096180,24096180,1.047,46,119.75
Tai100a,1,1,24064736,24064736,1.078,46,119.75
Tai100a,2,2,24052334,24052334,1.1,46,119.75
Tai100a,3,3,24011942,24011942,1.123,46,119.75
Tai100a,4,4,24011942,24023536,1.144,46,119.75
Tai100a,5,5,24011942,24140822,1.168,46,119.75
Tai100a,6,6,24011942,24051114,1.194,46,119.75
Tai100a,7,7,24011942,24121232,1.218,46,119.75
Tai100a,8,8,24011942,24135268,1.24,46,119.75
Tai100a,9,9,24011942,24135602,1.268,46,119.75
Tai100a,9,9,24011942,24135602,1.272,46,119.75
Tai100a,0,0,24029240,24029240,1.3,47,119.75
Tai100a,1,1,24029240,24331346,1.327,47,119.75
Tai100a,2,2,24029240,24128018,1.352,47,119.75
Tai100a,3,3,23998222,23998222,1.375,47,119.75
Tai100a,4,4,23998222,24101972,1.4,47,119.75
Tai100a,5,5,23998222,24278360,1.424,47,119.75
Tai100a,6,6,23998222,24019642,1.452,47,119.75
Tai100a,7,7,23998222,24097656,1.479,47,119.75
Tai100a,8,8,23998222,24137802,1.505,47,119.75
Tai100a,9,9,23998222,24189604,1.528,47,119.75
Tai100a,9,9,23998222,24189604,1.531,47,119.75
Tai100a,0,0,24235828,24235828,1.562,48,119.75
Tai100a,1,1,24044864,24044864,1.588,48,119.75
Tai100a,2,2,23999114,23999114,1.614,48,119.75
Tai100a,3,3,23999114,24263632,1.64,48,119.75
Tai100a,4,4,23964654,23964654,1.665,48,119.75
Tai100a,5,5,23964654,24165338,1.69,48,119.75
Tai100a,6,6,23964654,24290706,1.714,48,119.75
Tai100a,7,7,23964654,24122896,1.74,48,119.75
Tai100a,8,8,23964654,24163560,1.77,48,119.75
Tai100a,9,9,23964654,24285564,1.8,48,119.75
Tai100a,9,9,23964654,24285564,1.802,48,119.75
Tai100a,0,0,24141344,24141344,1.825,49,119.75
Tai100a,1,1,24141344,24226128,1.848,49,119.75
Tai100a,2,2,24141344,24173586,1.873,49,119.75
Tai100a,3,3,23924524,23924524,1.904,49,119.75
Tai100a,4,4,23924524,23975748,1.934,49,119.75
Tai100a,5,5,23924524,24085326,1.965,49,119.75
Tai100a,6,6,23924524,24189714,1.996,49,119.75
Tai100a,7,7,23924524,24005360,2.019,49,119.75
Tai100a,8,8,23924524,24200376,2.048,49,119.75
Tai100a,9,9,23924524,24122372,2.064,49,119.75
Tai100a,9,9,23924524,24122372,2.065,49,119.75
Tai100a,0,0,24158058,24158058,2.076,50,119.75
Tai100a,1,1,23942560,23942560,2.093,50,119.75
Tai100a,2,2,23942560,24126318,2.115,50,119.75
Tai100a,3,3,23942560,24083798,2.141,50,119.75
Tai100a,4,4,23942560,24104132,2.16,50,119.75
Tai100a,5,5,23942560,24197452,2.185,50,119.75
Tai100a,6,6,23942560,23978712,2.208,50,119.75
Tai100a,7,7,23942560,24044798,2.236,50,119.75
Tai100a,8,8,23906670,23906670,2.264,50,119.75
Tai100a,9,9,23906670,24208300,2.289,50,119.75
Tai100a,9,9,23906670,24208300,2.292,50,119.75
Tai100a,0,0,24110588,24110588,2.332,51,119.75
Tai100a,1,1,24110588,24128152,2.357,51,119.75
Tai100a,2,2,24110588,24168104,2.381,51,119.75
Tai100a,3,3,24069462,24069462,2.406,51,119.75
Tai100a,4,4,24069462,24176108,2.423,51,119.75
Tai100a,5,5,24069462,24126680,2.446,51,119.75
Tai100a,6,6,24069462,24137176,2.471,51,119.75
Tai100a,7,7,24045968,24045968,2.496,51,119.75
Tai100a,8,8,24045968,24106704,2.521,51,119.75
Tai100a,9,9,23990386,23990386,2.547,51,119.75
Tai100a,9,9,23990386,23990386,2.55,51,119.75
