instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Ste36b,3,3,70046,79756,0.389,49,119.75
Ste36b,4,4,70046,91098,0.395,49,119.75
Ste36b,5,5,70046,86538,0.4,49,119.75
Ste36b,6,6,70046,73286,0.405,49,119.75
Ste36b,7,7,70046,118276,0.41,49,119.75
Ste36b,8,8,70046,83552,0.415,49,119.75
Ste36b,9,9,70046,80720,0.419,49,119.75
Ste36b,9,9,70046,80720,0.421,49,119.75
Ste36b,0,0,86948,86948,0.427,50,119.75
Ste36b,1,1,86948,111228,0.43,50,119.75
Ste36b,2,2,86948,99466,0.433,50,119.75
Ste36b,3,3,86948,92280,0.438,50,119.75
Ste36b,4,4,69162,69162,0.444,50,119.75
Ste36b,5,5,69162,83882,0.449,50,119.75
Ste36b,6,6,69162,79652,0.453,50,119.75
Ste36b,7,7,69162,109444,0.46,50,119.75
Ste36b,8,8,69162,82304,0.465,50,119.75
Ste36b,9,9,69162,87046,0.469,50,119.75
Ste36b,9,9,69162,87046,0.473,50,119.75
Ste36b,0,0,82616,82616,0.478,51,119.75
Ste36b,1,1,82616,88384,0.482,51,119.75
Ste36b,2,2,71294,71294,0.488,51,119.75
Ste36b,3,3,71294,106022,0.493,51,119.75
Ste36b,4,4,71294,85662,0.499,51,119.75
Ste36b,5,5,71294,88602,0.504,51,119.75
Ste36b,6,6,71294,78372,0.511,51,119.75
Ste36b,7,7,71294,101486,0.518,51,119.75
Ste36b,8,8,71294,100632,0.524,51,119.75
Ste36b,9,9,71294,79864,0.528,51,119.75
Ste36b,9,9,71294,79864,0.529,51,119.75
