instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai15b,3,3,347996941,347996941,0.151,48,119.75
Tai15b,4,4,347996941,701712522,0.154,48,119.75
Tai15b,5,5,347996941,402549376,0.156,48,119.75
Tai15b,6,6,297651456,297651456,0.16,48,119.75
Tai15b,7,7,297651456,422800174,0.163,48,119.75
Tai15b,8,8,297651456,423074110,0.166,48,119.75
Tai15b,9,9,297651456,402246326,0.169,48,119.75
Tai15b,9,9,297651456,402246326,0.17,48,119.75
Tai15b,0,0,347664166,347664166,0.173,49,119.75
Tai15b,1,1,347664166,616275429,0.176,49,119.75
Tai15b,2,2,347664166,347827687,0.179,49,119.75
Tai15b,3,3,347664166,496215227,0.181,49,119.75
Tai15b,4,4,347444487,347444487,0.183,49,119.75
Tai15b,5,5,347444487,702501332,0.186,49,119.75
Tai15b,6,6,347444487,701503392,0.187,49,119.75
Tai15b,7,7,347444487,615446276,0.189,49,119.75
Tai15b,8,8,347444487,423125983,0.191,49,119.75
Tai15b,9,9,347444487,495176780,0.193,49,119.75
Tai15b,9,9,347444487,495176780,0.194,49,119.75
Tai15b,0,0,423165045,423165045,0.195,50,119.75
Tai15b,1,1,298037971,298037971,0.198,50,119.75
Tai15b,2,2,298037971,402421204,0.2,50,119.75
Tai15b,3,3,297933750,297933750,0.202,50,119.75
Tai15b,4,4,297933750,423021808,0.203,50,119.75
Tai15b,5,5,297933750,347344681,0.205,50,119.75
Tai15b,6,6,297933750,495092008,0.206,50,119.75
Tai15b,7,7,276259207,276259207,0.208,50,119.75
Tai15b,8,8,276259207,415166169,0.21,50,119.75
Tai15b,9,9,276259207,496314283,0.211,50,119.75
Tai15b,9,9,276259207,496314283,0.213,50,119.75
Tai15b,0,0,614655169,614655169,0.215,51,119.75
Tai15b,1,1,415084922,415084922,0.218,51,119.75
Tai15b,2,2,348080601,348080601,0.22,51,119.75
Tai15b,3,3,348080601,415683786,0.222,51,119.75
Tai15b,4,4,347845071,347845071,0.223,51,119.75
Tai15b,5,5,347845071,616332270,0.225,51,119.75
Tai15b,6,6,347845071,347968183,0.227,51,119.75
Tai15b,7,7,347655863,347655863,0.229,51,119.75
Tai15b,8,8,347655863,347983080,0.231,51,119.75
Tai15b,9,9,347655863,615369701,0.233,51,119.75
Tai15b,9,9,347655863,615369701,0.234,51,119.75
