instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr20c,4,4,82426,113910,0.171,48,119.75
Chr20c,5,5,82426,116216,0.174,48,119.75
Chr20c,6,6,82426,97220,0.176,48,119.75
Chr20c,7,7,82426,129188,0.178,48,119.75
Chr20c,8,8,82426,97440,0.18,48,119.75
Chr20c,9,9,82426,115380,0.184,48,119.75
Chr20c,9,9,82426,115380,0.185,48,119.75
Chr20c,0,0,114984,114984,0.186,49,119.75
Chr20c,1,1,114984,136524,0.187,49,119.75
Chr20c,2,2,84956,84956,0.189,49,119.75
Chr20c,3,3,84956,104206,0.19,49,119.75
Chr20c,4,4,84956,108322,0.191,49,119.75
Chr20c,5,5,84956,97132,0.192,49,119.75
Chr20c,6,6,84956,97464,0.193,49,119.75
Chr20c,7,7,84956,108612,0.194,49,119.75
Chr20c,8,8,84956,117544,0.195,49,119.75
Chr20c,9,9,84956,109520,0.197,49,119.75
Chr20c,9,9,84956,109520,0.198,49,119.75
Chr20c,0,0,90932,90932,0.201,50,119.75
Chr20c,1,1,90932,115616,0.204,50,119.75
Chr20c,2,2,90932,114836,0.205,50,119.75
Chr20c,3,3,90932,112204,0.206,50,119.75
Chr20c,4,4,90850,90850,0.207,50,119.75
Chr20c,5,5,89340,89340,0.208,50,119.75
Chr20c,6,6,89340,108278,0.209,50,119.75
Chr20c,7,7,81770,81770,0.211,50,119.75
Chr20c,8,8,81770,90994,0.211,50,119.75
Chr20c,9,9,81770,101802,0.213,50,119.75
Chr20c,9,9,81770,101802,0.214,50,119.75
Chr20c,0,0,104320,104320,0.217,51,119.75
Chr20c,1,1,87128,87128,0.219,51,119.75
Chr20c,2,2,87128,123324,0.22,51,119.75
Chr20c,3,3,87128,99320,0.221,51,119.75
Chr20c,4,4,87128,120626,0.223,51,119.75
Chr20c,5,5,87128,126300,0.224,51,119.75
Chr20c,6,6,87128,108154,0.225,51,119.75
Chr20c,7,7,87128,109932,0.227,51,119.75
Chr20c,8,8,87128,102806,0.23,51,119.75
Chr20c,9,9,87128,108562,0.233,51,119.75
Chr20c,9,9,87128,108562,0.234,51,119.75
