instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Els19,0,0,66258292,66258292,0.108,47,119.75
Els19,1,1,47185454,47185454,0.111,47,119.75
Els19,2,2,47185454,61439184,0.112,47,119.75
Els19,3,3,47185454,52665384,0.113,47,119.75
Els19,4,4,47185454,66131774,0.114,47,119.75
Els19,5,5,47185454,61434370,0.116,47,119.75
Els19,6,6,47185454,64424306,0.118,47,119.75
Els19,7,7,47185454,55189340,0.119,47,119.75
Els19,8,8,47185454,61974878,0.12,47,119.75
Els19,9,9,37993202,37993202,0.122,47,119.75
Els19,9,9,37993202,37993202,0.122,47,119.75
Els19,0,0,47660442,47660442,0.123,48,119.75
Els19,1,1,47660442,57130776,0.125,48,119.75
Els19,2,2,47660442,56171416,0.127,48,119.75
Els19,3,3,47660442,53129476,0.129,48,119.75
Els19,4,4,47660442,80641656,0.131,48,119.75
Els19,5,5,47660442,67566842,0.133,48,119.75
Els19,6,6,47660442,71993274,0.135,48,119.75
Els19,7,7,47660442,66624476,0.136,48,119.75
Els19,8,8,34564246,34564246,0.138,48,119.75
Els19,9,9,34564246,69319434,0.14,48,119.75
Els19,9,9,34564246,69319434,0.141,48,119.75
Els19,0,0,54488764,54488764,0.143,49,119.75
Els19,1,1,46926192,46926192,0.145,49,119.75
Els19,2,2,46926192,56816654,0.147,49,119.75
Els19,3,3,46926192,74965326,0.148,49,119.75
Els19,4,4,30286628,30286628,0.149,49,119.75
Els19,5,5,30286628,69557796,0.15,49,119.75
Els19,6,6,30286628,57635698,0.151,49,119.75
Els19,7,7,30286628,65588352,0.152,49,119.75
Els19,8,8,30286628,64495652,0.153,49,119.75
Els19,9,9,30286628,45023814,0.154,49,119.75
Els19,9,9,30286628,45023814,0.155,49,119.75
Els19,0,0,57627766,57627766,0.156,50,119.75
Els19,1,1,57627766,65124272,0.158,50,119.75
Els19,2,2,43817476,43817476,0.16,50,119.75
Els19,3,3,43817476,61345598,0.162,50,119.75
Els19,4,4,43817476,63321622,0.165,50,119.75
Els19,5,5,43817476,58411276,0.167,50,119.75
Els19,6,6,43817476,72051550,0.17,50,119.75
Els19,7,7,43817476,81076446,0.172,50,119.75
Els19,8,8,43817476,66040376,0.175,50,119.75
Els19,9,9,43817476,46851728,0.179,50,119.75
Els19,9,9,43817476,46851728,0.18,50,119.75
Els19,0,0,52414034,52414034,0.183,51,119.75
Els19,1,1,52414034,52820028,0.184,51,119.75
Els19,2,2,40695058,40695058,0.186,51,119.75
Els19,3,3,40695058,46746554,0.188,51,119.75
Els19,4,4,40695058,52675220,0.189,51,119.75
Els19,5,5,40695058,76548720,0.192,51,119.75
Els19,6,6,40695058,61277954,0.195,51,119.75
Els19,7,7,40695058,49514822,0.197,51,119.75
Els19,8,8,40695058,46635008,0.199,51,119.75
Els19,9,9,40695058,72936840,0.201,51,119.75
Els19,9,9,40695058,72936840,0.202,51,119.75
