instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa60b,1,1,3263589,3283654,0.918,51
Lipa60b,2,2,3249995,3249995,0.927,51
Lipa60b,3,3,3249995,3281603,0.938,51
Lipa60b,4,4,3234528,3234528,0.95,51
Lipa60b,5,5,3234528,3282211,0.961,51
Lipa60b,6,6,3234528,3268448,0.969,51
Lipa60b,7,7,3234528,3244256,0.977,51
Lipa60b,8,8,3227342,3227342,0.987,51
Lipa60b,9,9,3227342,3268491,0.998,51
Lipa60b,-1,-1,3227342,3227342,1.002,51
