instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai40b,-1,-1,1104562260,1104562260,0.417,48
Tai40b,0,0,1174250251,1174250251,0.419,49
Tai40b,1,1,1118063816,1118063816,0.422,49
Tai40b,2,2,1118063816,1194959236,0.424,49
Tai40b,3,3,1118063816,1134861863,0.427,49
Tai40b,4,4,1118063816,1189469502,0.429,49
Tai40b,5,5,1118063816,1178163254,0.431,49
Tai40b,6,6,1096187734,1096187734,0.433,49
Tai40b,7,7,1096187734,1185879294,0.436,49
Tai40b,8,8,1096187734,1135724758,0.438,49
Tai40b,9,9,1096187734,1186239466,0.44,49
Tai40b,-1,-1,1096187734,1096187734,0.442,49
Tai40b,0,0,1106313418,1106313418,0.446,50
Tai40b,1,1,1106313418,1168790946,0.448,50
Tai40b,2,2,1106313418,1182918296,0.451,50
Tai40b,3,3,1106313418,1136176869,0.453,50
Tai40b,4,4,1106313418,1177422607,0.455,50
Tai40b,5,5,1106313418,1192219606,0.459,50
Tai40b,6,6,1106313418,1169842995,0.464,50
Tai40b,7,7,1106313418,1181042223,0.468,50
Tai40b,8,8,1038157755,1038157755,0.471,50
Tai40b,9,9,1038157755,1195254366,0.474,50
Tai40b,-1,-1,1038157755,1038157755,0.475,50
Tai40b,0,0,1211850468,1211850468,0.48,51
Tai40b,1,1,1186629065,1186629065,0.484,51
Tai40b,2,2,1141678937,1141678937,0.49,51
Tai40b,3,3,1122726077,1122726077,0.494,51
Tai40b,4,4,1122726077,1180804039,0.499,51
Tai40b,5,5,1122726077,1224275939,0.504,51
Tai40b,6,6,1036512195,1036512195,0.509,51
Tai40b,7,7,1036512195,1132740087,0.515,51
Tai40b,8,8,1036512195,1128877001,0.52,51
Tai40b,9,9,1036512195,1179663876,0.524,51
Tai40b,-1,-1,1036512195,1036512195,0.525,51
