instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100d,3,3,175988,176428,1.499,48,119.75
Sko100d,4,4,175988,177742,1.523,48,119.75
Sko100d,5,5,175988,177240,1.547,48,119.75
Sko100d,6,6,175988,177884,1.574,48,119.75
Sko100d,7,7,175728,175728,1.6,48,119.75
Sko100d,8,8,175728,177868,1.624,48,119.75
Sko100d,9,9,175728,176690,1.67,48,119.75
Sko100d,9,9,175728,176690,1.673,48,119.75
Sko100d,0,0,177608,177608,1.698,49,119.75
Sko100d,1,1,177608,179446,1.723,49,119.75
Sko100d,2,2,177608,179702,1.746,49,119.75
Sko100d,3,3,177608,178618,1.772,49,119.75
Sko100d,4,4,177608,178722,1.796,49,119.75
Sko100d,5,5,177608,177856,1.824,49,119.75
Sko100d,6,6,177608,178834,1.854,49,119.75
Sko100d,7,7,177608,180540,1.879,49,119.75
Sko100d,8,8,177608,177876,1.902,49,119.75
Sko100d,9,9,177608,179828,1.928,49,119.75
Sko100d,9,9,177608,179828,1.93,49,119.75
Sko100d,0,0,178468,178468,1.954,50,119.75
Sko100d,1,1,178456,178456,1.976,50,119.75
Sko100d,2,2,178456,178874,1.998,50,119.75
Sko100d,3,3,176430,176430,2.021,50,119.75
Sko100d,4,4,176430,176632,2.045,50,119.75
Sko100d,5,5,176430,179328,2.072,50,119.75
Sko100d,6,6,176430,178816,2.098,50,119.75
Sko100d,7,7,176430,178688,2.125,50,119.75
Sko100d,8,8,176168,176168,2.15,50,119.75
Sko100d,9,9,176168,176650,2.178,50,119.75
Sko100d,9,9,176168,176650,2.179,50,119.75
Sko100d,0,0,175902,175902,2.204,51,119.75
Sko100d,1,1,175902,178610,2.23,51,119.75
Sko100d,2,2,175902,177992,2.261,51,119.75
Sko100d,3,3,175902,176372,2.286,51,119.75
Sko100d,4,4,175902,178328,2.305,51,119.75
Sko100d,5,5,175902,178892,2.324,51,119.75
Sko100d,6,6,175816,175816,2.349,51,119.75
Sko100d,7,7,175816,178186,2.374,51,119.75
Sko100d,8,8,175816,177656,2.399,51,119.75
Sko100d,9,9,175816,178344,2.422,51,119.75
Sko100d,9,9,175816,178344,2.426,51,119.75
