instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai40a,9,9,3656318,3656318,0.185,45,119.75
Tai40a,0,0,3704690,3704690,0.191,46,119.75
Tai40a,1,1,3704690,3808728,0.196,46,119.75
Tai40a,2,2,3704690,3815550,0.201,46,119.75
Tai40a,3,3,3704690,3827230,0.207,46,119.75
Tai40a,4,4,3704690,3769314,0.212,46,119.75
Tai40a,5,5,3704690,3799268,0.217,46,119.75
Tai40a,6,6,3704690,3744180,0.222,46,119.75
Tai40a,7,7,3704690,3751174,0.228,46,119.75
Tai40a,8,8,3704690,3826800,0.233,46,119.75
Tai40a,9,9,3704690,3736160,0.239,46,119.75
Tai40a,9,9,3704690,3736160,0.241,46,119.75
Tai40a,0,0,3768690,3768690,0.249,47,119.75
Tai40a,1,1,3768690,3790696,0.255,47,119.75
Tai40a,2,2,3707608,3707608,0.261,47,119.75
Tai40a,3,3,3707608,3868632,0.267,47,119.75
Tai40a,4,4,3707608,3794510,0.273,47,119.75
Tai40a,5,5,3707608,3806788,0.278,47,119.75
Tai40a,6,6,3707608,3729908,0.284,47,119.75
Tai40a,7,7,3707608,3729086,0.291,47,119.75
Tai40a,8,8,3688332,3688332,0.296,47,119.75
Tai40a,9,9,3688332,3767826,0.303,47,119.75
Tai40a,9,9,3688332,3767826,0.305,47,119.75
Tai40a,0,0,3730268,3730268,0.31,48,119.75
Tai40a,1,1,3730268,3768860,0.316,48,119.75
Tai40a,2,2,3730268,3906390,0.321,48,119.75
Tai40a,3,3,3730268,3746028,0.326,48,119.75
Tai40a,4,4,3730268,3759886,0.331,48,119.75
Tai40a,5,5,3698136,3698136,0.339,48,119.75
Tai40a,6,6,3698136,3727380,0.344,48,119.75
Tai40a,7,7,3698136,3707650,0.379,48,119.75
Tai40a,8,8,3698136,3778624,0.394,48,119.75
Tai40a,9,9,3698136,3745230,0.402,48,119.75
Tai40a,9,9,3698136,3745230,0.404,48,119.75
Tai40a,0,0,3703690,3703690,0.41,49,119.75
Tai40a,1,1,3674494,3674494,0.415,49,119.75
Tai40a,2,2,3674494,3770478,0.421,49,119.75
Tai40a,3,3,3674494,3813156,0.426,49,119.75
Tai40a,4,4,3674494,3769554,0.43,49,119.75
Tai40a,5,5,3674494,3768914,0.435,49,119.75
Tai40a,6,6,3674494,3763368,0.441,49,119.75
Tai40a,7,7,3674494,3801668,0.444,49,119.75
Tai40a,8,8,3674494,3813454,0.447,49,119.75
Tai40a,9,9,3674494,3814206,0.452,49,119.75
Tai40a,9,9,3674494,3814206,0.453,49,119.75
Tai40a,0,0,3742906,3742906,0.458,50,119.75
Tai40a,1,1,3686488,3686488,0.464,50,119.75
Tai40a,2,2,3686488,3776186,0.468,50,119.75
Tai40a,3,3,3686488,3814606,0.473,50,119.75
Tai40a,4,4,3686488,3725466,0.478,50,119.75
Tai40a,5,5,3686488,3788604,0.483,50,119.75
Tai40a,6,6,3686488,3754074,0.491,50,119.75
Tai40a,7,7,3686488,3743094,0.497,50,119.75
Tai40a,8,8,3686488,3773934,0.506,50,119.75
Tai40a,9,9,3686488,3801184,0.514,50,119.75
Tai40a,9,9,3686488,3801184,0.516,50,119.75
Tai40a,0,0,3834220,3834220,0.525,51,119.75
Tai40a,1,1,3771936,3771936,0.53,51,119.75
Tai40a,2,2,3771936,3776614,0.537,51,119.75
Tai40a,3,3,3724620,3724620,0.543,51,119.75
Tai40a,4,4,3724620,3749608,0.548,51,119.75
Tai40a,5,5,3681878,3681878,0.554,51,119.75
Tai40a,6,6,3681878,3770322,0.559,51,119.75
Tai40a,7,7,3681878,3760980,0.566,51,119.75
Tai40a,8,8,3681878,3863302,0.572,51,119.75
Tai40a,9,9,3681878,3792214,0.579,51,119.75
Tai40a,9,9,3681878,3792214,0.58,51,119.75
