instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa20a,5,5,3925,3997,0.234,48,119.75
Lipa20a,6,6,3925,3945,0.237,48,119.75
Lipa20a,7,7,3925,3964,0.239,48,119.75
Lipa20a,8,8,3925,3965,0.243,48,119.75
Lipa20a,9,9,3925,3972,0.247,48,119.75
Lipa20a,9,9,3925,3972,0.249,48,119.75
Lipa20a,0,0,3978,3978,0.252,49,119.75
Lipa20a,1,1,3947,3947,0.255,49,119.75
Lipa20a,2,2,3947,3999,0.258,49,119.75
Lipa20a,3,3,3947,3955,0.261,49,119.75
Lipa20a,4,4,3937,3937,0.264,49,119.75
Lipa20a,5,5,3937,3965,0.267,49,119.75
Lipa20a,6,6,3937,3985,0.271,49,119.75
Lipa20a,7,7,3937,3940,0.275,49,119.75
Lipa20a,8,8,3937,3966,0.278,49,119.75
Lipa20a,9,9,3937,3966,0.28,49,119.75
Lipa20a,9,9,3937,3966,0.282,49,119.75
Lipa20a,0,0,3959,3959,0.285,50,119.75
Lipa20a,1,1,3959,3983,0.287,50,119.75
Lipa20a,2,2,3959,3959,0.29,50,119.75
Lipa20a,3,3,3946,3946,0.293,50,119.75
Lipa20a,4,4,3946,3972,0.295,50,119.75
Lipa20a,5,5,3946,4008,0.298,50,119.75
Lipa20a,6,6,3940,3940,0.303,50,119.75
Lipa20a,7,7,3940,3946,0.305,50,119.75
Lipa20a,8,8,3933,3933,0.309,50,119.75
Lipa20a,9,9,3933,3957,0.313,50,119.75
Lipa20a,9,9,3933,3957,0.313,50,119.75
Lipa20a,0,0,3980,3980,0.317,51,119.75
Lipa20a,1,1,3980,3993,0.32,51,119.75
Lipa20a,2,2,3980,3980,0.324,51,119.75
Lipa20a,3,3,3953,3953,0.328,51,119.75
Lipa20a,4,4,3953,3958,0.331,51,119.75
Lipa20a,5,5,3953,3979,0.335,51,119.75
Lipa20a,6,6,3953,3975,0.338,51,119.75
Lipa20a,7,7,3950,3950,0.341,51,119.75
Lipa20a,8,8,3950,3998,0.345,51,119.75
Lipa20a,9,9,3947,3947,0.347,51,119.75
Lipa20a,9,9,3947,3947,0.348,51,119.75
