instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai12b,9,9,66509664,73805555,0.078,45,119.75
Tai12b,0,0,100892957,100892957,0.08,46,119.75
Tai12b,1,1,100892957,109742285,0.082,46,119.75
Tai12b,2,2,91980703,91980703,0.084,46,119.75
Tai12b,3,3,73171166,73171166,0.086,46,119.75
Tai12b,4,4,73171166,106229139,0.088,46,119.75
Tai12b,5,5,73171166,100574359,0.09,46,119.75
Tai12b,6,6,73171166,106121021,0.092,46,119.75
Tai12b,7,7,73171166,99759047,0.095,46,119.75
Tai12b,8,8,73171166,114689348,0.097,46,119.75
Tai12b,9,9,73171166,101686537,0.099,46,119.75
Tai12b,9,9,73171166,101686537,0.101,46,119.75
Tai12b,0,0,65955677,65955677,0.102,47,119.75
Tai12b,1,1,65955677,78062144,0.104,47,119.75
Tai12b,2,2,65955677,90077278,0.106,47,119.75
Tai12b,3,3,65955677,83271933,0.107,47,119.75
Tai12b,4,4,65955677,81169430,0.109,47,119.75
Tai12b,5,5,65955677,71800524,0.112,47,119.75
Tai12b,6,6,65955677,79926469,0.113,47,119.75
Tai12b,7,7,65955677,78264051,0.116,47,119.75
Tai12b,8,8,65955677,77457701,0.117,47,119.75
Tai12b,9,9,65955677,79217153,0.118,47,119.75
Tai12b,9,9,65955677,79217153,0.119,47,119.75
Tai12b,0,0,70234973,70234973,0.121,48,119.75
Tai12b,1,1,61073994,61073994,0.123,48,119.75
Tai12b,2,2,61073994,79494479,0.124,48,119.75
Tai12b,3,3,61073994,79095343,0.126,48,119.75
Tai12b,4,4,61073994,62923287,0.128,48,119.75
Tai12b,5,5,61073994,81349087,0.129,48,119.75
Tai12b,6,6,61073994,94377969,0.131,48,119.75
Tai12b,7,7,61073994,64149730,0.133,48,119.75
Tai12b,8,8,61073994,74245048,0.134,48,119.75
Tai12b,9,9,61073994,100241985,0.136,48,119.75
Tai12b,9,9,61073994,100241985,0.138,48,119.75
Tai12b,0,0,96299824,96299824,0.14,49,119.75
Tai12b,1,1,76441480,76441480,0.143,49,119.75
Tai12b,2,2,76441480,85467942,0.145,49,119.75
Tai12b,3,3,58334619,58334619,0.146,49,119.75
Tai12b,4,4,58334619,105648379,0.148,49,119.75
Tai12b,5,5,58334619,86394992,0.15,49,119.75
Tai12b,6,6,58334619,98546819,0.152,49,119.75
Tai12b,7,7,58334619,95689810,0.154,49,119.75
Tai12b,8,8,58334619,79231961,0.155,49,119.75
Tai12b,9,9,58334619,90446263,0.157,49,119.75
Tai12b,9,9,58334619,90446263,0.158,49,119.75
Tai12b,0,0,95454330,95454330,0.161,50,119.75
Tai12b,1,1,95454330,97943054,0.162,50,119.75
Tai12b,2,2,90337846,90337846,0.164,50,119.75
Tai12b,3,3,67376210,67376210,0.166,50,119.75
Tai12b,4,4,67376210,103350440,0.167,50,119.75
Tai12b,5,5,66972231,66972231,0.169,50,119.75
Tai12b,6,6,66774958,66774958,0.171,50,119.75
Tai12b,7,7,66774958,87002686,0.173,50,119.75
Tai12b,8,8,66774958,99287944,0.175,50,119.75
Tai12b,9,9,66774958,112051086,0.177,50,119.75
Tai12b,9,9,66774958,112051086,0.178,50,119.75
Tai12b,0,0,71896641,71896641,0.18,51,119.75
Tai12b,1,1,63414108,63414108,0.182,51,119.75
Tai12b,2,2,63414108,73295619,0.184,51,119.75
Tai12b,3,3,63414108,114600525,0.186,51,119.75
Tai12b,4,4,63414108,65798614,0.188,51,119.75
Tai12b,5,5,63414108,101825882,0.19,51,119.75
Tai12b,6,6,63414108,72269089,0.192,51,119.75
Tai12b,7,7,63414108,88853081,0.194,51,119.75
Tai12b,8,8,63414108,93159202,0.196,51,119.75
Tai12b,9,9,63414108,92932899,0.197,51,119.75
Tai12b,9,9,63414108,92932899,0.199,51,119.75
